893	117	4.0971279127039635
893	122	2.3633502417175603
893	144	3.9862866899974705
893	147	3.5669255613154838
893	148	3.4404806750558747
893	172	4.3447228311574575
893	237	4.100035566079333
893	240	2.986862701627564
893	246	4.088138907666724
893	259	2.65919180129253
893	264	2.711205883189845
893	294	3.4977488380329875
893	405	3.608001277943789
893	410	3.2667905000736206
893	411	3.010158514969389
893	412	2.2328103328982936
893	426	2.9897464442093487
893	471	3.770480018781391
893	724	3.5165961472869665
893	849	2.748138985519992
893	1215	1.8654252900997725
893	1218	3.3727255371558433
893	1245	3.197083752747512
894	12	4.3201649265358855
894	13	3.511354185635946
894	14	4.019304071628979
894	15	3.626505787477318
894	45	4.166732372952611
894	59	4.174611639564042
894	83	4.040548001749717
894	86	4.0974379943285495
894	107	3.357850553592752
894	111	3.3645746389248767
894	121	3.1681823906843323
894	129	3.7932215371649
894	134	4.359136806687257
894	147	3.323501710843221
894	170	4.277140661032177
894	221	3.8287535840412468
894	223	4.1409442815313025
894	244	3.3324388153757374
894	245	2.9316507071038753
894	246	3.960144328800923
894	249	3.0806992361397922
894	252	2.8676550667675165
894	255	3.2454703045782227
894	256	3.517377024195338
894	257	3.5666432410601208
894	258	3.813702583659497
894	264	2.611733573484284
894	269	4.035410603986365
894	273	3.728676684818056
894	275	4.065893331020817
894	281	2.9497789323296133
894	283	3.9200969727005677
894	285	4.385049651951216
894	288	3.210973267512834
894	297	4.01956980971916
894	299	2.6820388671690663
894	302	4.157504611668553
894	306	4.000855023988626
894	307	3.3843538858971933
894	310	3.395452354778123
894	311	3.643048407486315
894	319	3.2470138662057515
894	323	2.7745181018692797
894	324	3.3419687560860316
894	326	3.1125513026680425
894	327	3.2585477052773015
894	328	3.099274555715065
894	332	3.3181793735593246
894	333	3.2651821491912854
894	336	2.6078001692149924
894	343	3.0164403558530593
894	344	3.7488749762494127
894	346	3.4695043311407368
894	355	2.9532676351842317
894	381	3.852684790292268
894	405	3.106068967018605
894	471	3.5600367744325108
894	475	3.919378767864426
894	479	4.136877229931157
894	511	4.366744607734327
894	515	4.236045359542702
894	535	2.987698400033048
894	558	4.012115997886278
894	582	3.616219199523591
894	638	3.9582762742205366
894	690	3.495984288473364
894	691	3.7900876239544665
894	713	3.762717638236688
894	740	3.400138400847277
894	744	3.355009565855001
894	748	2.6566793436040514
894	751	3.3980049902837086
894	752	3.1736391978039347
894	753	4.164939709644104
894	845	3.313811427733505
894	847	3.7463181471564937
894	855	3.8882102981502986
894	863	3.849536942816642
894	877	2.661086551891226
894	885	1.7620859625155358
894	886	3.1748518519719027
894	888	3.1003419371852763
894	898	3.1992266233550932
894	900	3.809799636750315
894	904	4.038130876348823
894	909	3.8784831922132126
894	919	3.605429110592691
894	923	4.117163260401523
894	937	3.3560815571753113
894	979	2.9537466390966713
894	1010	3.0436152460368024
894	1016	3.2841987052977126
894	1048	3.004317953883237
894	1073	3.9062308557415535
894	1080	4.0
894	1131	4.20305581029174
894	1142	4.0666224313843315
894	1226	3.326106129081169
894	1251	4.267947967551929
894	1313	3.5518441588914644
894	1315	3.1160917880650487
894	1379	2.5540876252965083
894	1381	2.8597149245572755
894	1462	3.8930027237141545
894	1501	3.3736105146215705
894	1560	2.967785439858093
894	1658	2.56481944492195
895	13	3.124815727094534
895	50	4.716234851216283
895	181	4.139420137422517
895	284	3.1797979331903505
895	301	3.517449007696046
895	597	3.2132451755652625
896	1	3.9277617834441654
896	8	3.884840500020373
896	12	4.434896322776859
896	15	3.854308794397074
896	20	3.4568045901297046
896	22	4.349138329370346
896	25	2.998242739944561
896	27	3.076256769522401
896	31	3.658006169309254
896	39	3.256700127544593
896	46	3.432133676322304
896	48	4.090831199034578
896	50	4.587420970064663
896	55	3.6792082218171376
896	64	4.526660185347409
896	67	2.9998363441357134
896	70	3.7128870328552153
896	76	3.392151669123476
896	82	4.019138689645289
896	86	3.71379917718318
896	87	3.8257329574061005
896	89	4.165085222733399
896	95	3.769081827985266
896	97	3.719970664885092
896	98	4.297712651204055
896	108	3.1524452781576997
896	118	3.168652069024669
896	121	3.647308904004055
896	123	3.1239514593684667
896	132	3.891367328115262
896	133	3.9054918712607796
896	134	4.248409024611043
896	135	4.1752972490352604
896	136	4.239369043651165
896	141	3.5436085394133023
896	144	4.031947696768876
896	152	3.587020211451402
896	157	3.9128427365683014
896	159	3.0668815948649297
896	161	3.4560619881473684
896	168	4.1375527037988835
896	174	4.6268466690253485
896	175	3.7154853566686477
896	182	3.8576783682639366
896	186	4.025926322395746
896	187	3.98695317881384
896	191	4.185344764281384
896	196	3.976607900792877
896	198	3.9679343792291273
896	200	3.892105750977433
896	201	3.474148352356263
896	209	3.9690998972496097
896	212	3.2690321994073854
896	215	3.7388975492258485
896	216	3.8081302205924223
896	217	3.163117531228478
896	222	3.5634814955103358
896	223	4.263488852228484
896	226	3.264988937054466
896	227	3.158899826030365
896	228	3.9458022002339908
896	230	3.5475118028403334
896	232	3.24080182855131
896	233	3.067220838838326
896	238	3.821889568557075
896	271	3.062316221612341
896	273	3.471864976979962
896	275	3.990813775698301
896	281	3.0078869504167347
896	291	3.31321130585208
896	299	2.82651833994559
896	302	4.133822891727428
896	310	3.568975793185754
896	318	4.638222196705155
896	325	2.5864885825980344
896	327	3.358125387675309
896	343	3.1587960861892883
896	356	3.300456258457539
896	358	2.7658804809533097
896	367	3.388077161820723
896	384	2.744234229569778
896	385	3.5521318053291577
896	398	1.8706123475526453
896	403	3.5912411776834645
896	405	3.138128631102451
896	411	2.8212311675662516
896	414	3.4811919703800727
896	423	3.877178723271606
896	429	4.032083116317098
896	431	3.8368369241411484
896	436	3.5720859561594462
896	452	2.518516486319465
896	458	3.096929266136147
896	462	3.5302643042234783
896	471	3.5882079339571438
896	472	2.874606023038843
896	474	4.183357622749071
896	476	2.703915183756301
896	479	4.3033686034292735
896	481	3.7572022967798833
896	497	3.895412649815338
896	504	3.700746401141574
896	508	3.5401577998348968
896	515	4.1259802805731765
896	518	3.8330785431522894
896	525	4.086137387733757
896	526	4.0367946296392025
896	542	2.5928538065805213
896	546	2.9164617546905376
896	549	3.586266482842148
896	562	3.2424125352816775
896	568	3.6313529933696054
896	569	2.707563292807523
896	572	2.8315909611912398
896	576	2.934187665927208
896	596	3.2919066173558056
896	597	2.691038279708057
896	603	4.370081690708804
896	631	3.389176635815378
896	640	3.3168400160252385
896	672	2.5754969113162987
896	674	2.917416668148021
896	684	3.7297682242367403
896	685	3.121928216982457
896	686	3.5959185055609444
896	696	3.0356297263927283
896	708	3.318868434039225
896	713	3.815085962746781
896	721	3.4621285880744535
896	732	3.6579403054450954
896	739	3.29966340618121
896	744	3.314543732936301
896	752	3.3282842594657662
896	765	2.8443830368382663
896	768	2.9539302967726795
896	770	3.4299578273402505
896	789	3.638148040721977
896	798	2.2396280812207845
896	808	2.736109376235798
896	824	2.986356726347429
896	840	2.7201293530421746
896	849	2.718239883293015
896	872	3.2164348480013447
896	880	3.064931425778483
896	942	3.564069337507247
896	993	3.436252531052501
896	1018	3.158257936111577
896	1074	2.8514342114495395
896	1078	2.624381020661738
896	1101	3.767684845449798
896	1134	3.2946176579114237
896	1183	2.502696101393773
896	1217	2.7590749374643218
896	1221	3.541447200391552
896	1248	2.900615923419443
896	1284	3.162454692867584
896	1406	3.4090986615574357
896	1423	2.104161388345728
896	1437	2.1054645141320685
896	1522	2.4010213328872987
896	1672	3.0049751243781095
897	1	4.0239725672674975
897	8	3.9208134658559617
897	22	4.348042606595927
897	33	3.300408123033849
897	50	4.67276860355213
897	55	3.765205135248071
897	56	4.0083228446873385
897	66	3.4978333826182384
897	68	3.5712452610282046
897	69	3.9912872201921266
897	71	3.714829922611348
897	73	3.4754233739266476
897	82	4.001435382501175
897	97	3.839503915184717
897	127	4.261277235933334
897	132	4.135702225872804
897	133	3.9193299858505357
897	136	4.2012597536828125
897	143	3.6567095465097195
897	151	3.578234113437907
897	161	3.5576653496884703
897	172	4.307014223168043
897	177	3.9194584537856114
897	182	3.8215102279108666
897	183	4.302990776092309
897	186	3.8201631007498107
897	193	4.008808118953822
897	194	4.257903896518432
897	195	4.2590470170852095
897	199	4.356599604385757
897	200	3.880121007910035
897	202	3.9069300989385947
897	204	4.019831540602995
897	205	4.115925866585593
897	214	3.5506332879580245
897	222	3.737585846966505
897	227	3.384371192319324
897	228	3.7923994432261807
897	234	3.9706147611528095
897	238	3.7585116271749017
897	240	2.5494807210838526
897	265	4.103134373225331
897	385	3.7444233261775564
897	389	3.4651493811663516
897	393	3.530991783087639
897	409	2.9181377382763625
897	410	3.0875266495271845
897	419	3.5778174937662968
897	429	4.024140891378185
897	435	4.082094696329142
897	451	3.2666236387598295
897	455	3.201020180812204
897	465	3.556226981468315
897	472	3.0705304325613136
897	473	3.2408893842132045
897	477	3.067081972253901
897	478	4.065596573438146
897	484	4.262792696011276
897	485	3.6383227846622552
897	497	3.90694487036145
897	566	3.650712341673574
897	568	3.9473943591146265
897	588	3.8291866897693385
897	597	3.0055842113433098
897	603	4.425138585911137
897	616	3.372921319174266
897	622	3.4371560968089296
897	659	3.9862235029739326
897	660	3.875414668813699
897	679	3.0618915810289766
897	736	3.8538369249568145
897	742	3.786094744373231
897	840	2.759179434458307
897	871	2.291603166712636
897	926	2.82125184974745
897	928	3.2079235557213703
897	951	2.898446221231161
897	1254	1.664235537086324
898	242	4.010540826079681
898	270	3.545367415717318
898	286	3.549477321313969
898	288	3.650285788145009
898	300	3.647391058276167
898	319	3.2947278971674887
898	324	3.072146411204217
898	683	2.4612090021351767
898	748	3.116703659686572
898	751	3.4165388747086367
899	2	3.209181603897342
899	25	3.34671285890817
899	31	3.6639944379778306
899	50	4.485843183649674
899	51	3.552140904531693
899	69	4.2889272063013495
899	73	3.502060214510651
899	79	4.29670143550848
899	83	4.003221495150789
899	95	3.9422634410258603
899	135	3.9560918200884623
899	154	3.548198304541843
899	157	3.7846760332634246
899	168	4.03634800610315
899	172	4.226995798917085
899	176	3.964855246805663
899	186	3.852104289060467
899	188	3.7356272380913773
899	193	3.9540051457741328
899	197	4.034191026853229
899	204	4.209515062044964
899	208	3.8767897805177602
899	209	4.007656311952783
899	216	4.01321411830441
899	218	3.4284294426476625
899	228	3.9518089980715865
899	230	3.657043363687574
899	231	2.7964991790704476
899	238	3.8963634435407153
899	239	3.6620257343795575
899	250	3.6037513860511536
899	254	2.382706778239151
899	257	3.6454238134890393
899	265	4.1028831877279055
899	275	4.185397327039144
899	282	3.698154534355207
899	283	3.651579024788629
899	284	2.932291585725825
899	367	3.407080929200551
899	385	3.775572651765316
899	410	3.0429875609301638
899	428	3.9920293335301005
899	435	3.8510989747748994
899	463	4.010063994241312
899	471	3.549496020002992
899	474	3.9980166228013885
899	479	4.207238502697647
899	483	4.407311935293649
899	496	4.415814742449432
899	527	4.042427728331165
899	640	3.254090620072778
899	655	3.8673858421323457
899	658	3.5575688459210375
899	660	3.848555224773262
899	685	3.2280584337432594
899	694	4.033770528867961
899	710	3.5279382139571442
899	746	3.7195853792097138
899	747	3.615204208613651
899	751	3.4619128855352055
899	934	2.9957387275166347
899	1016	3.51930294276104
900	121	3.5563088312346633
900	124	4.041496945144487
900	130	2.5450959966531363
900	137	3.9164970030520863
900	183	4.194627617028867
900	186	3.620464514261977
900	200	3.995538122627874
900	280	3.3712139954300016
900	284	2.9643589638163195
900	288	3.369121937359147
900	294	3.14551749911091
900	318	4.599018839405602
900	325	2.507134144245649
900	429	3.96060703102861
900	458	3.3059542933259465
900	471	3.5633724908134905
900	474	4.441646402244364
900	480	4.1244978958264245
900	493	4.165269620397657
900	508	3.753395324543609
900	589	4.054805464452159
900	618	3.5804235304457945
900	834	2.2911263674251616
900	1028	2.6889128121094035
901	8	3.8803947436799726
901	12	4.3993151015332925
901	13	3.172997110321502
901	22	4.482849307322812
901	35	1.7055809120172918
901	56	3.653779616830642
901	71	4.008468855479185
901	78	2.5738147446781166
901	89	3.6960395474647543
901	96	4.266694303508765
901	111	3.4698148982374604
901	135	3.7835951234804646
901	140	3.285372000115754
901	144	4.008809791971949
901	161	3.825730347516662
901	168	3.9210157781702875
901	174	4.560089147836246
901	181	4.3331188439908415
901	196	4.057843473621481
901	228	4.130427899693927
901	229	3.3523191012982956
901	234	3.6238128441628388
901	250	3.4290817034563728
901	257	4.17631814181444
901	275	4.167837935546523
901	287	3.5598193750958784
901	395	2.53385109918435
901	405	3.5128615261691656
901	419	3.7418950668905646
901	443	3.782039664793615
901	465	3.6560382236406506
901	476	3.008484424663931
901	498	4.362631762160653
901	509	3.770189624817647
901	520	4.234311188235607
901	521	3.803451311782925
901	523	4.04496786317447
901	546	3.206261853194789
901	566	3.7091971454199912
901	568	4.0873438275185725
901	578	3.1909293375485777
901	623	2.9586498504450667
901	679	2.9387153074446344
901	748	3.3679562444659856
901	929	2.7387375739954933
901	949	3.453552322677419
901	988	2.4264560798265835
901	1049	2.6575414046322923
901	1620	2.819463634771107
902	50	4.445145472349415
902	134	4.167747754899203
902	176	3.9129625920755347
902	181	4.00715227825565
902	250	3.4781516607898877
902	258	3.958845175467543
902	294	3.0460276614324595
902	295	3.296699542100378
902	298	3.6203309306211024
902	300	3.8150419243928684
902	304	3.565821568361924
902	306	4.063075863791418
902	318	4.562608868148394
902	327	3.432948885401801
902	333	3.4560957315226686
902	480	4.244339801875171
902	483	4.511696377850821
902	515	4.030195862501986
902	993	3.4401677086493305
903	1	3.622863031568084
903	23	4.403631751358712
903	48	4.297405903425395
903	56	4.671987477502802
903	91	3.335851793920705
903	96	3.819890200835837
903	98	4.408209555887557
903	100	4.290750515151604
903	105	2.511183132616995
903	118	2.8450238388766227
903	177	3.9293735191769965
903	181	3.7994503254561067
903	182	4.33439682529574
903	183	4.1526620203791245
903	185	4.214741360966683
903	186	3.8807186369016335
903	187	4.245954676723119
903	191	4.235440571196165
903	203	4.038991089198021
903	204	3.71290349882449
903	223	4.28532045806202
903	248	3.6638247278981386
903	254	2.2211654106083225
903	276	3.997554207474113
903	281	3.0345311910115313
903	288	3.4482667828808915
903	317	3.9209070105762067
903	318	4.41775594378818
903	333	3.4160433803348993
903	409	2.7485870030751176
903	412	2.4015226357223654
903	467	3.8285935769512895
903	515	4.105897296997572
903	521	4.025066890407198
903	529	3.875247090395233
903	649	3.4959838548832023
903	696	3.138199899187841
903	708	3.4433730428219462
903	746	3.656832134253201
903	820	2.606271242807744
903	845	3.2768190016082257
903	931	1.9728902653282974
903	977	2.656056957048679
903	994	2.101283341188031
903	1008	3.5319926407850506
903	1070	3.7480781851157476
903	1073	3.850573645193398
903	1101	3.776111459289432
903	1132	2.662744905830949
904	9	3.7156972440764644
904	66	3.9071688243897595
904	97	3.9116731980813753
904	155	3.5740760384307153
904	278	3.4872395256636723
904	289	3.39292813882206
904	300	4.068495952625047
904	328	3.5783265694862827
904	421	3.709040025336953
904	451	3.8504957742306547
904	628	3.591534843725727
904	694	4.166432454875467
904	736	3.934071990041627
904	739	3.6563075892151122
904	778	3.720653382025776
905	7	3.6330124402009574
905	124	3.8606599412010674
905	125	3.354201174145763
905	150	3.853852730183859
905	245	3.1458345082031194
905	258	4.050607769006524
905	282	3.8411134968132714
905	300	3.691890758702685
905	313	4.46097544664874
905	321	3.2269047793813863
905	326	3.406861917545167
905	328	3.348460741477869
905	333	3.5966302312567024
905	475	3.987145861527984
905	717	3.057517503456844
905	742	3.8093100595268603
905	1011	3.2663254316849537
906	7	3.6540746106653
906	10	3.529830602793342
906	15	3.783347484237556
906	100	4.299388100097597
906	117	3.423886931325334
906	121	3.052381315302706
906	125	3.3032976731553787
906	273	3.617077752048775
906	276	4.012157137941465
906	307	3.334951245136463
906	321	3.2713789974990477
906	475	3.8180102192382543
906	544	3.0918062602881755
906	628	3.5951142597126697
906	676	3.5065012533179067
906	696	3.2252061543097286
906	740	3.3129634480776793
907	8	3.956349268560985
907	42	3.79973760938444
907	86	3.8221057599490513
907	98	4.4322604781440775
907	100	4.031124535865927
907	118	3.6500635538490283
907	125	3.7756471022484432
907	147	3.674797600316901
907	181	4.180493637259485
907	198	4.027337748328429
907	202	3.855455207814368
907	245	3.133006475970503
907	248	3.7112072968609606
907	274	3.649425353297542
907	281	3.218564628646521
907	282	3.8661442936408292
907	287	3.6838521282212655
907	290	3.0090427076260537
907	301	3.662055898038626
907	317	3.7776840922250905
907	318	4.603058411154994
907	333	3.7585402987537098
907	340	3.5074760747169216
907	409	3.0296893939542477
907	472	3.0895308439590923
907	497	3.8083305069578794
907	591	3.9360496545018444
907	596	3.404037994021915
907	619	3.2094138685895865
907	620	2.9392407808085443
907	628	3.755262064273633
907	685	3.5196456704343047
907	696	3.108014460271338
907	713	3.8428225120539365
907	724	3.5864649528702905
907	729	3.5652507411156464
907	740	3.478622829962623
907	756	2.88482669748227
907	763	3.6095462624651136
907	813	3.836806701367998
907	821	2.94893659241192
907	825	3.1565701939550634
907	828	2.1736649533662695
907	934	2.943481984634475
907	1057	2.3511324303790455
907	1119	3.6797338462541145
908	55	3.650991358359523
908	56	3.9953272307008265
908	69	3.785838609519364
908	98	4.331611985974705
908	111	3.407244322853344
908	133	4.021217754103745
908	147	3.285839702818944
908	151	3.590095361436922
908	156	3.9018746478237425
908	173	3.8168746379226994
908	181	3.790138295165405
908	185	4.265413675526744
908	192	3.9717698322534725
908	200	3.6819275209643463
908	204	3.8290996417056316
908	288	3.292197185365497
908	322	2.6654721237043955
908	357	4.390526832798795
908	414	3.5049389229404238
908	423	3.853904484298947
908	427	4.443837133201471
908	434	3.9140164815986696
908	447	3.7135179167740766
908	479	4.316776327286978
908	484	4.352647028889291
908	488	4.245204363038207
908	648	4.044176091200709
908	657	4.305823067447882
908	694	4.046186353443221
908	701	4.065954966231699
908	963	4.492378885044214
909	14	4.156689838567239
909	116	3.8569849442475155
909	165	4.0424948350226
909	166	4.092738784166625
909	275	4.291761373873596
909	286	3.929073252629259
909	289	3.1208365741220323
909	292	3.8999105258041373
909	300	3.595258205319533
909	509	4.0556897406335155
909	529	4.008930532056684
909	531	4.139666355195546
909	582	3.7419684800334903
909	682	3.2116750122997995
909	744	3.31805587235674
909	1121	3.4868764008572404
910	23	4.172009773026269
910	24	3.3683868724088155
910	100	3.929043322045081
910	117	3.9011332069658318
910	125	3.7809693160761197
910	137	3.858717283422866
910	182	3.9563287681057067
910	237	3.869381014414301
910	245	3.06954299170072
910	250	3.3016846227860603
910	252	3.0767690237413903
910	257	3.7120874386483687
910	282	3.8368209041642087
910	288	3.467179712611598
910	289	2.8972852193840106
910	293	3.699880679005001
910	332	3.285990540070517
910	414	3.4044517612426652
910	508	3.6668354771214964
910	751	3.63696270453546
910	845	3.3809391408260714
910	1012	3.589613409365884
911	7	4.036881658411913
911	21	2.889589359276086
911	82	3.3262327597814196
911	89	4.192546497143748
911	98	4.196117213194688
911	99	3.9966162367706213
911	102	3.0075835106382414
911	143	3.4617836557968173
911	168	4.164621536429118
911	174	4.1386280301092855
911	185	4.281176028823347
911	190	4.270096368310933
911	203	3.8822648717613286
911	204	3.833868792406725
911	205	3.969265024873701
911	210	3.6665068114233135
911	238	4.188682481431726
911	240	2.6427150954070475
911	272	4.104376943203998
911	313	4.077517282699284
911	357	4.1951628806925
911	381	3.5771319380786584
911	383	1.9519297422316062
911	399	3.2764159243372104
911	404	3.837761525516013
911	423	4.076452999010335
911	435	3.9933597432169936
911	483	4.637618654022429
911	484	4.443669849439028
911	485	3.749585072659832
911	496	4.321788181036806
911	501	3.76862645123616
911	588	3.785065838274492
911	622	3.4517461684713515
911	638	3.8238608536744754
911	659	4.101078307584957
911	727	3.489463834854626
911	835	4.011424097876152
911	969	3.7215076841459034
911	1203	4.070029154555029
912	14	4.002854161234245
912	56	4.005517970667159
912	97	3.9846321820550505
912	132	4.095630430295358
912	143	3.6388084930994253
912	152	3.5529703085804942
912	154	3.6402727538818938
912	168	3.794734401342268
912	172	4.067698819531516
912	173	3.891523351265887
912	185	4.287536420615413
912	194	4.166451928537326
912	197	4.297964550057262
912	204	4.0040422017616875
912	238	3.9733189403375335
912	318	4.5136926578351595
912	423	4.177544868337831
912	482	4.226208754783384
912	483	4.367188786641496
912	496	4.434724339059097
912	602	3.788748302959836
912	611	3.993813839861664
912	654	3.9934729381911303
912	1041	2.98121714909668
913	1	4.021797847190483
913	8	3.9189670974823585
913	12	4.429104460904425
913	25	3.138117530691655
913	42	3.732386237255781
913	58	3.7421873509849446
913	79	4.062953290045852
913	82	3.660634909996854
913	89	4.065105017649758
913	92	3.7247813275363564
913	98	4.361421924023886
913	99	3.9005883723466237
913	117	3.4298322834029094
913	127	4.374353661054555
913	144	3.8677574204401988
913	156	4.04615953730851
913	173	4.360284598547015
913	174	4.405412472645913
913	175	4.215817797487116
913	179	4.113144871047373
913	183	4.146016051895104
913	185	4.116544488553243
913	202	3.6721406237686227
913	210	3.7070583401158346
913	216	3.8552242102924987
913	222	3.6814508959616257
913	234	3.8053673556333956
913	237	3.6645787576023787
913	260	2.3356994343912447
913	265	3.826998612158749
913	269	3.8923354042587657
913	273	3.4588196698317266
913	301	3.2893044512220895
913	302	4.176187254573588
913	310	3.3982404697244966
913	357	4.26003609144636
913	430	4.086502095948894
913	432	4.055268132426361
913	465	3.5566268953186446
913	475	4.07877732746079
913	481	3.8144401371903456
913	527	4.090016678304682
913	530	4.145251425068589
913	588	3.8141865655180816
913	603	4.410208283726382
913	655	3.8887510221341475
913	656	3.8945406219756378
913	741	3.51997710547066
913	747	3.4893000432665606
913	750	4.097879357803056
913	789	3.664862079457687
913	963	4.466626844883263
913	1112	3.050501779009192
913	1240	3.732863084412845
914	88	4.0128526254142445
914	111	3.6326188533628443
914	155	3.7408412762544283
914	197	4.139244078803826
914	371	3.4244316003106077
914	387	3.5594525655455675
914	451	3.756574692409724
914	643	1.0
914	692	3.9739484924800124
914	724	3.5501483763068435
914	736	3.8703107632540856
914	1355	3.233192949569536
915	268	3.6502034443705855
915	270	3.499221480489955
915	288	3.5519361901818605
915	300	3.5359863888868617
915	304	3.630945659937022
915	307	3.3245968943151096
915	310	3.412276114511782
915	313	3.968961697943523
915	321	2.954239685679731
915	328	3.048654858827327
915	333	3.4411926777049517
915	1038	3.215963413867267
916	1	3.96316248557862
916	2	3.090879297699672
916	4	3.7450844815043616
916	9	4.063558260019264
916	14	3.905327127425153
916	17	3.066453346011803
916	22	4.262570707632173
916	28	3.8143609335770337
916	33	3.5417715956727274
916	39	3.4101366651322986
916	46	3.515471230599069
916	48	4.208705219173583
916	49	3.224787946167028
916	50	4.609169186234108
916	51	3.4398472165632312
916	53	3.034762160112018
916	54	3.1964022154807674
916	56	4.527356282148787
916	65	3.555119874963461
916	70	3.6071048264309162
916	77	3.3274417084360004
916	81	3.5476270807289194
916	82	3.880148720632129
916	85	3.169590606846444
916	87	3.8141318233432173
916	91	3.3624858094242684
916	100	4.048964908279051
916	134	4.397576206072227
916	135	4.213774704046339
916	143	3.2636312961794047
916	154	3.846197608168178
916	160	3.526728700154055
916	170	4.172984878028846
916	175	3.894661566855304
916	179	3.9086284045973523
916	182	4.150278595187554
916	186	3.9105684992948384
916	190	4.320856539426043
916	194	4.119093322352799
916	212	3.3116568302674287
916	213	3.854138382348093
916	214	3.5164156130346393
916	217	3.186296639590834
916	221	3.8261932741558957
916	222	3.5445949509127463
916	223	4.321353341813197
916	229	3.0658085802111317
916	232	3.205949042084311
916	235	2.878981570720553
916	244	3.056225476511749
916	246	4.066885904166799
916	252	2.860455474367597
916	271	3.1539482621980026
916	281	3.0012706999116205
916	295	3.350614343790201
916	298	3.6411848739229113
916	317	3.8482124190629743
916	366	3.3056746954697456
916	381	3.605048826302341
916	393	3.1981736957985687
916	427	4.309224579341503
916	451	3.3202314910684185
916	467	3.8502268657504923
916	470	3.637678428988549
916	472	2.9573353196468153
916	474	4.239627351151449
916	506	3.8275335806805173
916	509	3.7662711467670964
916	523	4.034513567296543
916	527	4.0866532618998725
916	530	4.075519602470383
916	570	2.9807262964159205
916	578	2.9733679607088708
916	593	3.5632102595138777
916	655	3.914491588573873
916	702	3.159269076689368
916	708	3.3570755633144933
916	721	3.4907214442255015
916	727	3.543721976078507
916	732	3.4118272016799396
916	763	3.478299382589541
916	781	3.126279086894302
916	824	3.00015606920253
916	831	2.4454378100543526
916	866	3.153467791890497
916	930	2.668241526951434
916	944	2.8243589936326634
916	959	3.3925931921541768
916	961	3.7172950762165833
916	1005	3.9481169612184095
916	1046	3.146757983073444
916	1109	3.4783239271663384
916	1113	3.2008190861803025
916	1135	3.0379334968522573
916	1206	2.593975087650556
916	1268	3.6238784200301555
916	1335	2.3909767360905487
916	1428	3.741635075408388
917	25	3.664135234223071
917	50	4.519393874993426
917	150	3.847643511275177
917	276	3.949443638055154
917	471	3.746520280997962
917	740	3.4151095898853705
917	1014	3.011086539828871
918	16	3.093431521052453
918	28	3.8092416969530913
918	45	4.049588303874287
918	64	4.306856947489562
918	131	3.9152066843815083
918	135	4.14608768894478
918	137	4.113616629027147
918	170	4.2604910847833
918	174	4.130186169668156
918	179	3.931420289924935
918	190	4.1762215567738155
918	204	3.828772055538711
918	211	4.106462976368747
918	213	4.137613714319987
918	275	4.16608691978779
918	289	2.896732716607132
918	382	3.853698636847084
918	419	3.918689277305935
918	428	4.065187995262703
918	433	3.6943877307880655
918	443	3.8790604190224056
918	487	4.1768021535764825
918	488	4.185548904070064
918	495	3.7718913029123673
918	514	4.104756886175045
918	582	3.835449887174016
918	606	4.1737946690624295
918	631	3.8395250607750127
918	638	3.913684930431511
918	640	3.129979194500061
918	645	3.843134328140964
918	658	3.4712447478141053
918	737	3.070238701181327
918	792	3.804745972351968
918	856	4.061455101110941
918	921	3.880565607367213
918	923	4.130935582058349
918	962	3.0700037217369713
918	1065	3.4115342371351436
918	1101	3.749160352522953
918	1171	3.0854906614643687
918	1200	3.19896589964007
919	4	3.6711420808109376
919	5	3.430399500818938
919	7	3.873302226974881
919	11	4.048798900264137
919	15	3.9106418050277956
919	19	3.9005975507268147
919	50	4.5500004311904
919	57	4.075422973021147
919	58	3.713775007003264
919	85	3.108587432220279
919	100	4.188458892582141
919	112	2.2142364878465974
919	140	3.0809658199607837
919	144	4.2131553715648655
919	168	4.055621221500984
919	193	3.932314953675946
919	201	3.7470379547950063
919	202	3.9114421747184442
919	204	3.993259801291452
919	217	3.0444847290782358
919	218	3.530528498011897
919	221	3.677263744379795
919	240	2.5985805396665294
919	243	2.3787720238135535
919	244	3.2813951687168297
919	246	3.975558071276996
919	253	3.4872268499257704
919	257	3.7874323058164
919	259	2.5882311316497755
919	268	3.7934924307063365
919	270	3.606119764488995
919	285	4.137250548781777
919	286	3.89977495041182
919	289	3.2364609860666733
919	298	4.002049544743417
919	318	4.621967559083981
919	321	3.2914669880198213
919	322	2.9973951989023275
919	325	2.5364165477213865
919	326	3.148534212636869
919	327	3.314083998248763
919	328	3.2324803499517922
919	347	3.3053109512684733
919	358	2.5025711131940644
919	372	3.5233339090600793
919	418	3.5438239489625034
919	458	3.2860724727489004
919	462	3.669472959062948
919	471	3.6101834813611564
919	475	3.672858897510105
919	477	2.9347767784525036
919	508	3.528926535536575
919	564	2.2860262526485586
919	582	3.8185061477855333
919	596	3.483496306732782
919	628	3.5614809381388546
919	676	3.554054307734166
919	687	2.1634284932125096
919	690	3.370897293442278
919	709	4.110249992368299
919	717	2.8518922745976374
919	741	3.4567206162578574
919	742	3.669807716004213
919	748	2.978933243138785
919	756	2.714513674544369
919	787	3.31705253853978
919	794	3.70598400584817
919	819	2.8152123463072316
919	878	2.317460454277284
919	887	3.510138053724297
919	919	3.6788846986163573
919	937	3.4084598662825707
919	976	1.752706505219007
919	1012	3.4218818745847748
919	1047	2.8052683871924895
919	1048	2.9247358384303634
919	1086	3.2489879338074603
