479	195	3.982808249624644
479	197	3.9645821223471613
479	209	3.5983750661343823
479	210	3.9020183148709795
479	211	3.9221598016288595
479	216	3.9326649767807242
479	226	3.3256455941167373
479	228	3.8915235853046686
479	230	3.519748411046069
479	241	3.5148998743943967
479	248	3.7262153021841256
479	249	3.0900875064222997
479	255	3.4028009375758677
479	257	3.745486444983987
479	261	2.3663171892965904
479	266	2.674580419267692
479	282	3.532725831298327
479	286	3.5314658685488776
479	288	3.5098156423465943
479	298	3.621971132177406
479	304	3.4340820252390643
479	324	3.096904217586646
479	325	2.4398002637349596
479	358	2.6309478207256354
479	385	3.4511714864654075
479	398	2.0076382209341195
479	405	3.2336076602432438
479	421	3.466075058550157
479	422	2.7392173055241145
479	436	3.352741013329984
479	463	3.8466969383436003
479	483	4.41696407208917
479	489	4.0619995938733435
479	500	3.9008836519893526
479	523	3.9557424012458373
479	528	4.0192251120308535
479	535	3.105357316215876
479	616	3.3683890508144785
479	632	3.72845152865921
479	640	3.050023806892115
479	655	3.6878947838327676
479	680	2.4546381220035385
479	692	3.370880692775289
479	732	3.6565531281514794
479	739	3.2752164965107853
479	748	3.1858164670642144
479	752	3.1461566886373014
479	840	2.6888777536327613
479	879	3.2168919197694863
479	931	2.1012781944873407
479	945	3.9709474113568777
479	1013	2.2422252690707554
479	1016	3.2538533728641026
479	1039	4.034819935565958
479	1244	2.9208824877712236
480	8	4.086381361204224
480	114	4.489601812861699
480	127	4.446776038514099
480	165	4.106392593880017
480	166	4.189839851419355
480	172	3.8924926989009525
480	174	4.216059756719455
480	175	4.0016408614270915
480	183	3.951880512552521
480	190	4.177989662786564
480	191	4.157592305841905
480	203	3.9230613234809746
480	234	3.652192579910232
480	237	3.453529564336707
480	265	3.6672403021872273
480	298	3.6088327631339516
480	319	3.3416612523434996
480	347	3.607503709310908
480	483	4.338318080900353
480	510	3.897006317666171
480	517	3.9179014317416976
480	603	4.480047752275336
480	615	4.145581774116586
480	642	3.594760162986634
481	4	3.557897011766496
481	42	3.6964445367767778
481	66	3.602013730182634
481	98	4.42819519289948
481	153	3.9831488054325597
481	190	4.360920713609048
481	197	4.0921607975236975
481	210	3.8750245637755074
481	216	4.0785265283274805
481	238	3.6132813195792073
481	313	3.9802464201974503
481	318	4.634873068843683
481	367	3.431730429583465
481	427	4.332494150219367
481	435	3.958406045723858
481	505	3.9912842006748996
481	507	3.7875918843396197
481	514	3.689152908031361
481	524	4.043222018945653
481	596	3.3886854504930604
481	648	4.171373776913099
481	650	3.3524712512528096
481	659	4.02911750565965
481	678	2.693275773720723
481	692	3.715803933034802
481	780	2.8907723057365695
481	1039	4.1317461752111875
481	1089	2.0300657633372268
482	127	4.291773089256559
482	257	3.8466966253258428
482	289	2.7375198873418043
482	295	3.373732879501299
482	298	3.7352185479357627
482	301	3.2534248776254766
482	311	3.7642149851717206
482	321	3.075728559465683
482	876	2.7585476690451367
482	988	2.3155631931944947
483	1	4.124127114859438
483	12	4.518129236279384
483	20	3.2400122933936935
483	99	3.639199502931842
483	107	3.5104331057094305
483	109	3.4861092196857766
483	144	3.7009954658930138
483	181	4.208200845986305
483	197	3.7594670389348614
483	199	4.1781750357481755
483	230	3.7261329615640495
483	237	3.755125426280348
483	249	3.1700997952306276
483	250	3.538041720370294
483	270	3.6634489301589115
483	271	3.0927252451281704
483	275	4.1365258383207255
483	277	3.361206870931938
483	286	3.5276161802787573
483	313	4.33267264743326
483	365	3.3066838810848824
483	405	3.196509615945164
483	432	3.7193633768156813
483	449	2.974558537617703
483	450	2.4562697953492125
483	462	3.767457928670651
483	538	3.6288970008093244
483	612	4.08242887463919
483	900	4.014458223263842
484	1	4.136478017763658
484	9	3.7395901323488214
484	15	3.800285263449906
484	25	3.2826526366199937
484	50	4.669911753875735
484	53	2.642865649504776
484	56	3.6936942066545413
484	69	4.149610035286451
484	70	3.5603548811785233
484	94	3.0805712129433713
484	96	4.2627643825971795
484	97	3.7719172182399574
484	122	2.2077788639926252
484	135	3.6913904913525606
484	141	3.5293179854998464
484	143	3.961125877755217
484	144	4.01918650971185
484	151	3.7236408247884527
484	195	4.157847313512205
484	202	3.7871517200800553
484	227	3.254889220103834
484	228	3.9015277801976014
484	230	3.7334219191276974
484	234	3.615183121630262
484	235	2.7677772579327238
484	239	3.614369083353329
484	248	3.6514876090305406
484	250	3.5713330981383655
484	252	2.926358866658012
484	255	3.634211014720853
484	257	3.8995940395706277
484	258	3.9718848646542924
484	265	4.220678042229732
484	293	3.6938317401267713
484	300	3.780972212274601
484	318	4.614848208431882
484	343	3.0627188406704686
484	399	3.4233250038696608
484	422	2.7948157721190725
484	451	3.2984291505374017
484	463	3.769577703394245
484	510	3.85703416241444
484	550	3.2911981791133598
484	554	2.9123401478414697
484	560	2.655262482124648
484	568	3.8044273258549346
484	578	3.202872857931302
484	588	4.016901521704552
484	597	3.345372092365422
484	625	3.4389613990869248
484	651	4.191823742847861
484	665	2.7480640132678626
484	755	3.4401350543342235
484	778	3.5457867758592654
484	823	2.804457840311164
484	879	3.332540566892637
484	924	3.3389412824890226
484	926	2.879132245184038
485	245	3.114738323884568
485	288	3.329287541109272
485	289	2.966943287895673
485	294	3.2245305761135232
485	307	3.4238691485939614
485	313	3.923309959331908
485	321	3.167243123688635
485	326	3.2374709377836703
485	341	3.3423745238010074
485	347	3.493986062504898
485	538	3.592056773069709
486	3	2.9797771626191043
486	6	3.6312309230414423
486	7	3.7582599144983777
486	13	3.4735594201707856
486	15	3.6309319187597686
486	109	3.1242873009266705
486	111	3.439496519162536
486	121	3.0907980251548883
486	123	3.1097845230353047
486	125	3.447390431850519
486	127	4.405351824617429
486	146	2.3772620976805006
486	147	3.2843416568712085
486	181	3.9029885863676355
486	220	3.1625184600545753
486	221	3.619965147891424
486	237	3.623068309653524
486	250	3.368926658212784
486	257	3.647080237514282
486	258	3.848278296128008
486	270	3.6692232996225767
486	276	4.0652642926552325
486	282	3.6948995211727427
486	284	3.110872557842847
486	285	4.250066839958255
486	286	3.794379195339093
486	287	3.651234118798398
486	295	3.536207511308372
486	299	2.8458147861109016
486	300	3.6757599569242587
486	305	3.7109839095751886
486	321	3.115235704240142
486	331	3.2641083903179395
486	336	2.507613907138681
486	460	2.93458084729349
486	471	3.3610990617418883
486	476	3.2445640393211277
486	595	3.1088937089581266
486	597	2.9515601373416724
486	620	2.924748463201559
486	689	2.972247908039506
486	690	3.5088580414878416
486	696	3.1741382643586586
486	717	2.725704751041123
486	718	3.452028641036862
486	748	2.9596544320491076
486	762	3.3811828636975703
486	766	2.8534592307089346
486	818	3.041936175732964
486	823	2.7262024390389596
486	846	2.9084785555340047
486	864	3.1448956285652945
486	872	2.692848256564312
486	874	3.2540184996755883
486	879	3.1040239257082685
486	882	3.060661348466776
486	886	3.1471970376912943
486	887	3.4828565804794476
486	936	3.891334395165199
486	994	2.7109659434095463
486	1014	3.065051904208812
486	1017	3.1159709845747208
486	1079	1.546254130422843
486	1093	2.5981258254814987
486	1134	3.2452810804588785
486	1202	3.3008851187038486
486	1272	1.407524964751667
486	1514	2.941755630939772
486	1589	3.743053003367329
487	3	2.9530144272026817
487	4	3.4494170598484093
487	12	4.549435171497778
487	28	4.132269738056524
487	38	2.9384853116208864
487	43	2.9818072602342918
487	45	3.909556421819022
487	56	4.058543382253238
487	68	3.5731137652142686
487	69	4.187231618972925
487	73	3.5490747179583653
487	76	3.4947059388711184
487	79	4.07575733453113
487	81	3.449673820191914
487	87	4.074561014723489
487	95	4.008956151500024
487	99	3.5752358320955064
487	111	3.559832468484503
487	117	3.82920665961376
487	121	3.8405366903018185
487	128	3.533311165656701
487	133	3.7546323296068893
487	136	4.2050002290290545
487	140	3.14075340414668
487	143	3.899985290278547
487	161	3.472186436204339
487	172	4.432779337874344
487	174	4.6468476622362935
487	181	4.355621735409381
487	183	4.065179225159228
487	188	3.7323225077114266
487	194	4.117840834395175
487	195	4.186597673332993
487	196	4.01383396546694
487	202	3.842486544216307
487	206	3.52956916659244
487	215	3.8434484421339956
487	218	3.5793088228273553
487	226	3.42891604210702
487	227	3.2836512767277735
487	232	3.3253473500418647
487	237	3.7748567531638786
487	252	2.766465137081342
487	255	3.586011328430348
487	260	2.4427516654559547
487	265	3.9720263629853783
487	276	3.36449611886731
487	280	3.223570320158184
487	288	3.5828554735094644
487	293	3.798029888553477
487	294	3.237062601997112
487	298	3.8636925144400642
487	300	3.661703795075282
487	367	3.5237127462230866
487	402	3.551963322384347
487	411	2.8588294081843917
487	419	3.6263752123691795
487	455	3.257884471717465
487	462	3.5689387549558313
487	470	3.7049569323696265
487	474	3.937392316951984
487	501	3.3974637288882406
487	540	2.4476213584537367
487	541	2.9561122791441585
487	549	3.4727631369814334
487	586	2.687131520680124
487	597	3.2180723759643715
487	620	3.121802442706809
487	658	3.234112248411103
487	672	2.7252254775212017
487	679	2.8329753966353044
487	684	3.7404786772283733
487	710	3.6137948857411453
487	732	3.7346689628056406
487	735	3.862888449412726
487	739	3.4811544129103913
487	748	3.142818522592645
487	768	3.033174159931885
487	779	2.728263636493107
487	781	3.3048693812479693
487	794	3.5585900181556807
487	820	2.7446240783971834
487	823	2.778502432442045
487	845	3.5070925992939395
487	932	2.9563763022684615
487	939	3.6645852143396924
487	956	3.542781659095957
487	978	2.7314503474697
487	1019	4.217353277258028
487	1035	3.084975161190504
487	1044	3.3143986436245343
487	1188	2.7877040217213667
487	1217	2.8359086833177884
487	1244	3.0727079402994715
487	1446	3.121836762972255
488	8	3.9482806327637614
488	9	3.9311051886250308
488	11	3.8288479982766086
488	22	4.399116861106228
488	28	3.979555503118193
488	33	3.3327339990648834
488	58	3.515993434222905
488	64	4.472527518759213
488	70	3.667762057339495
488	83	4.1517335577694805
488	87	3.9743115776619353
488	100	4.072606187347476
488	111	3.46550549105489
488	133	3.8330501287673613
488	154	3.557637965720719
488	172	4.255876280497983
488	176	3.9432239078444207
488	180	3.9968077163084987
488	183	4.030577271775139
488	186	3.8684375649503195
488	187	4.0220843514403
488	198	3.9181094496742492
488	199	4.150157064855185
488	200	3.746520135396323
488	203	3.855156958296747
488	208	3.9588764583306904
488	210	3.9973512021327444
488	211	3.8638202379778073
488	222	3.693280435239103
488	228	3.909429215893578
488	230	3.5212531907831757
488	243	2.204157464240323
488	258	3.712618742154088
488	259	2.682467973920894
488	260	2.3017160982959215
488	292	3.678687944389211
488	299	2.9441940591683124
488	333	3.6950179438214836
488	385	3.433413968539497
488	405	3.23301346871473
488	419	3.73757402028948
488	434	3.8408052589803496
488	468	3.3098227129745226
488	474	4.113064806689547
488	480	4.38126428093786
488	483	4.491727792809388
488	485	3.9192934224789693
488	491	3.777202503560114
488	496	4.589037474751311
488	510	3.8544611937387683
488	511	4.169462238809896
488	520	4.141343155501535
488	521	3.782989928654989
488	523	4.040164726015734
488	568	3.5434847844897304
488	605	3.3494774271179177
488	655	3.790385701445143
488	662	3.4596040615486374
488	748	3.3009857207227205
488	845	3.5982479534962977
488	880	3.1841045254663847
488	1025	2.848779436468048
489	259	2.733386855740647
489	260	2.8176887082424735
489	263	2.0038179443979813
489	264	2.821313345328561
489	266	2.345460843334041
489	270	3.5070284500283244
489	271	3.1764631648978234
489	272	4.219643779933939
489	286	3.297043950755733
489	289	2.8042413853815136
489	292	3.6569921620566133
489	294	3.448585084783235
489	301	3.2671841945479203
489	302	4.1301604555185385
489	308	2.8894252432775707
489	310	3.669592473242754
489	315	4.16762160918697
489	321	3.1312659746775027
489	330	2.759318876829158
489	331	3.432522611796938
489	334	3.1224781001857873
489	340	3.5808113356332196
489	342	2.689512338695589
489	343	3.1488116009598226
489	355	2.748199100467783
489	457	2.050233436016251
489	539	2.82350144986817
489	680	2.302901359436567
489	681	2.1686555246976638
489	682	3.112120806392169
489	687	2.095585443901732
489	689	3.1116691022527734
489	872	2.7094192765522744
489	873	3.1442783239760193
489	878	2.775467728516193
489	881	3.0445000941439413
489	883	3.8927763712158887
489	908	2.087222765095043
489	988	2.3446621232042055
489	989	2.578317674423514
489	991	2.2880317394275176
489	1025	3.0324785315847236
489	1238	3.14238228283018
489	1243	3.6552679935436587
489	1293	5.0
490	1	3.9007575512101402
490	9	3.705911179347176
490	15	3.958147484019448
490	123	3.1237965478928524
490	124	3.9269724167592663
490	126	3.6989848568109904
490	237	3.559396306472815
490	257	3.813389994635148
490	258	3.81183137340215
490	273	3.568534837656376
490	277	3.370397324436476
490	284	3.1980347707250303
490	286	3.633235010678576
490	298	3.7540643482492815
490	333	3.7821400714519444
490	515	4.465490434085161
490	596	3.318915052967659
490	764	2.6890781484869244
490	993	3.7177717473616534
490	1128	2.377794833488025
491	19	4.023339151914413
491	45	4.178512098366318
491	190	4.192726589036744
491	236	3.831283354007066
491	258	3.9696342543696836
491	273	3.5372132078503205
491	285	4.241885093567163
491	340	3.789540279204675
491	475	4.010260322042877
491	657	4.325814569514328
491	900	3.829252356158492
491	1281	3.2043162322720042
492	64	4.244100209434274
492	83	3.914931309867857
492	86	4.057635161853909
492	97	3.6875773959164477
492	124	4.157482755152392
492	127	4.615875257586856
492	185	4.237234363160285
492	186	3.510341898733145
492	187	4.2928887281412305
492	318	4.469786087712059
492	483	4.650122079290815
492	492	3.8919177764538793
492	511	4.399604168471123
492	523	3.9803804908100755
492	923	4.252974058533109
492	1021	3.808808068135083
493	7	3.8130792144519012
493	11	3.6618058616010636
493	50	4.626302774387245
493	56	4.016404971155323
493	59	4.178717209561808
493	61	4.0142509242832265
493	69	3.875417154766484
493	79	3.959872574626033
493	82	3.788908301276897
493	95	3.69129612115887
493	96	3.9646388948441054
493	98	4.381736246397633
493	100	3.840921171677026
493	115	3.87466850545304
493	117	3.6154719871263707
493	121	3.298615429589577
493	127	4.538834641729502
493	150	4.026899573416842
493	156	4.086275796602669
493	172	4.25551285958656
493	175	3.988242511029423
493	176	4.177215711327257
493	180	4.025083254824811
493	181	4.091699523043484
493	191	4.129725031256901
493	210	3.995399800154336
493	222	3.6828784766837996
493	235	3.0698147170731382
493	250	3.685111181608349
493	252	2.68568352004551
493	258	4.070835010464779
493	264	2.549615494506827
493	265	3.7669274115510785
493	273	3.441928143534217
493	275	3.966440084083043
493	284	3.1814831737780533
493	298	3.8053009619461644
493	318	4.5220718473125325
493	327	3.3113688034945277
493	343	2.9804969656753824
493	411	2.9687929957675765
493	423	3.752786318054373
493	431	3.6245606362895533
493	527	3.897847684838002
493	528	3.9679813711357914
493	546	2.8604681022136305
493	652	3.9379342838753972
493	687	2.0610866397156586
493	742	3.5279295455936235
493	746	3.6066123768588536
493	751	3.5080989253303594
493	754	3.5225924490169405
493	762	3.364570859300971
493	763	3.2522669951476324
493	879	3.2196115934671092
493	886	3.1823863462938835
493	925	3.336794303802772
493	1126	3.3213793034264563
493	1278	3.7020738569471248
494	1	4.1874597674682
494	9	3.877260109830996
494	15	3.7656560147123552
494	50	4.359369421442904
494	64	4.3655164071760995
494	100	4.125542401860521
494	107	3.631151841947605
494	126	3.816228719735587
494	174	4.305583366069346
494	183	3.9951838881093553
494	191	4.022835780865042
494	194	4.071530243667007
494	199	4.1788737075655735
494	237	3.632311989532817
494	289	2.8420911617478435
494	322	3.0547792231738615
494	427	4.3417105256494715
494	507	3.8416431287608006
494	748	3.4290138084653954
494	924	3.154002420194011
494	1197	3.567924033087404
495	2	3.287166648702082
495	29	2.4750536550473674
495	44	3.3013883707831777
495	50	4.640963601675508
495	53	2.7850099239361676
495	56	3.640345137165343
495	62	3.1953165623410604
495	68	3.4039676483746253
495	69	4.097215443399613
495	71	3.8096794744432616
495	84	2.834171831126807
495	88	3.6161052305882
495	89	4.091809023058243
495	109	3.6181734901936924
495	127	4.121024782261516
495	133	3.862365091948169
495	139	2.7225285303640203
495	140	3.1050286976684194
495	145	2.4634607784852705
495	147	3.512918109937043
495	153	3.771365566937462
495	162	3.446622894134819
495	163	3.4355265735882803
495	167	2.7739236450783817
495	168	3.9186886928828293
495	172	4.400682591880908
495	174	4.619849547643175
495	184	3.458257842867017
495	191	4.240684571735177
495	195	4.179445840704318
495	200	3.6801807376767584
495	201	3.5324712103194282
495	214	3.342300713291534
495	216	3.7875504170471146
495	217	3.1725358820133702
495	222	3.820954023067998
495	227	3.290965264695813
495	230	3.463222711510648
495	235	2.8267159349873627
495	282	3.6293660718158636
495	288	3.5605757138265384
495	357	4.080591465677572
495	379	2.8014632295501123
495	389	3.3497554997220815
495	391	2.7321519672912706
495	392	3.585243879968045
495	404	3.724682417929066
495	413	2.5261943808773384
495	451	3.0835721412723114
495	465	3.4558460439679157
495	470	3.7303893510386903
495	478	4.15014628330602
495	479	4.159136387584816
495	496	4.37085657425242
495	501	3.4254020500959794
495	504	3.7141754428257348
495	507	3.7033660092143275
495	550	3.29502520286027
495	566	3.5570599635382796
495	575	2.4027488100819054
495	581	3.0476043049345622
495	616	3.3557186225391957
495	622	3.2995809614332416
495	629	3.1813067945232465
495	642	3.2838745131735863
495	650	3.2602753399247275
495	658	3.21746970128041
495	671	3.592435307265544
495	674	2.8580458849408985
495	679	2.9906614385566574
495	705	3.9078721708124005
495	742	3.6521269660577755
495	770	3.404931103154512
495	797	3.104737298785413
495	831	2.6626555135444647
495	843	2.8811728728929893
495	1110	3.0889317472331825
495	1118	3.1221011104843024
495	1119	3.5778728226836445
495	1135	2.7777285292423475
495	1183	1.8324504109620627
495	1419	1.8242573894490666
495	1444	2.723371998632263
496	7	4.087156287640747
496	11	3.84563709178565
496	17	3.0734039695835214
496	33	3.4247052871297683
496	38	2.9129140468410113
496	39	3.193993906364581
496	42	3.975082645079807
496	50	4.663267734224608
496	64	4.627783231481892
496	77	3.244366496148969
496	87	4.028386448252801
496	89	4.34995279184568
496	97	3.7862007197681287
496	99	3.5650044188362044
496	132	4.046859010287113
496	133	3.7686018562442927
496	135	3.8902317580882233
496	136	4.113052285702564
496	141	3.5902760639460847
496	142	3.0561767692555444
496	154	3.7382745199871246
496	156	4.054002133653889
496	181	4.083683686052254
496	183	3.92294591847582
496	222	3.718657670744921
496	228	4.001483958004192
496	229	2.958196098080321
496	246	3.9477576102931176
496	318	4.583982458507437
496	378	3.6958242810424857
496	380	3.368305044742351
496	418	3.6299122108374147
496	420	3.7337579607662046
496	432	3.903624890828387
496	480	4.295646454308789
496	509	3.8644761951734896
496	526	3.9881559274224623
496	528	3.921239657302774
496	532	3.2457313817962072
496	554	2.908899137070499
496	561	2.8734850066255935
496	625	3.3207445611861592
496	633	4.060086245537024
496	659	4.076304029084115
496	727	3.3584414709111052
496	746	3.6398558212560146
496	774	2.8460133145078172
496	921	3.8476833522239087
496	1063	3.5094040684519845
496	1074	2.803784425424316
496	1133	2.9558700471416786
496	1401	3.3147757733904957
496	1444	2.649970638780983
496	1473	3.8200808182468444
497	2	3.3134530844846775
497	3	2.9072057272973777
497	13	3.27729137757946
497	19	3.973790578232742
497	25	3.404700687721111
497	31	3.7156769133787564
497	38	3.0460527216284743
497	39	3.258051818332724
497	54	3.2165662677997764
497	56	3.9995435626679097
497	67	2.94658232495355
497	71	3.756741606623723
497	72	3.1973615004647766
497	77	3.2976252039778524
497	79	4.020493085941158
497	80	2.8590460683323586
497	82	3.873429662603931
497	87	4.003218060673138
497	89	4.06386884728389
497	94	3.0252882091372464
497	95	3.7912539986044287
497	98	4.392374337165307
497	99	3.512607293682588
497	100	3.914466479797747
497	101	3.285010554035231
497	105	2.4223012580654792
497	108	3.112517090397434
497	109	3.6893833069437854
497	114	4.57323621159299
497	127	4.2623250411640585
497	139	2.695483815311146
497	145	2.504377704659252
497	152	3.7692292592966266
497	153	3.7613087507184932
497	155	2.7428391051121896
497	161	3.550952974856433
497	168	4.012812991274695
497	173	4.355799475409226
497	174	4.536379116044917
497	185	3.8907934952769727
497	186	3.9966597366156287
497	187	4.20417813318145
497	188	3.678473683960273
497	197	3.6662138915862843
497	217	3.1247702502372205
497	227	3.247807120021138
497	228	3.8118176439165694
497	229	3.010536335274606
497	230	3.3664262098599718
497	234	3.6941345746228804
497	240	3.0569700371258546
497	242	3.9747369172909446
497	250	3.750764553449122
497	252	2.803764142679785
497	257	3.7255032374057135
497	258	3.7695816051381374
497	260	2.416217834197427
497	268	3.956186421249935
497	274	3.476389379376847
497	288	3.548371894579188
497	298	3.8696796649134573
497	363	2.787833370993996
497	381	3.336209062410545
497	382	3.5388898331532417
497	384	2.8690618258375857
497	385	3.656208435878312
497	386	2.686739590379805
497	395	2.5811599861966195
497	403	3.564488234455633
497	405	3.25292959791456
497	407	2.6472288292629322
497	408	4.516524497005422
497	412	2.383669560931252
497	431	3.8857869609160054
497	452	2.5504624539842995
497	455	3.362159806067284
497	465	3.483169092089746
497	501	3.339645325117897
497	508	3.5536220183881224
497	510	3.8025904784453237
497	526	3.9057932980679837
497	540	2.422694499742587
497	549	3.49410065839451
497	550	3.1937303282835505
497	562	3.3663042663761678
497	566	3.475922975491911
497	570	2.952801799795591
497	575	2.4447254161867384
497	578	3.2229367659078494
497	588	3.973489155921003
497	625	3.320201373398121
497	627	3.404784850550217
497	645	4.157761001505442
497	651	4.225432254169856
497	655	3.5392646539482913
497	657	4.206838664447041
497	679	3.0793105626249506
497	692	3.7225546665350073
497	720	2.8670574529120647
497	721	3.498194548061855
497	722	2.8764050352047854
497	724	3.485183595072067
497	741	3.6758734895376395
497	746	3.686369793650903
497	748	3.3179678347661663
497	765	2.514703299310371
497	771	2.7519014209441703
497	780	2.9255148157898123
497	781	3.304819542807044
497	783	2.521103463976992
497	792	3.57842165993523
497	802	2.734107450341427
497	808	2.8846840122118858
497	809	2.933365208890851
497	810	2.9420590582834207
497	840	2.727725337011728
497	864	3.2891845019339945
497	940	2.289327039976322
497	943	3.421012761664635
497	1000	2.9599144751963022
497	1016	3.487569045808023
497	1042	3.2769096124475507
497	1047	2.866124074170343
497	1052	2.302507044187009
497	1092	2.351062013388709
497	1157	3.1184866946836998
497	1185	2.1597035334967383
497	1210	2.55871566124957
497	1407	1.9762456235477686
497	1419	1.86655721462106
497	1555	2.93002538086536
498	11	3.721514168927741
498	12	4.590549364171654
498	23	4.279464655998137
498	32	3.976090782284668
498	50	4.1367511353111075
498	54	2.9007322994352505
498	59	4.0726935072922155
498	61	3.9439762817131
498	98	4.2245517950116565
498	121	2.9218821374741926
498	127	4.56535959008229
498	144	3.6701431029108424
498	151	3.8783898909208503
498	164	3.4480397829961715
498	171	3.829901614677851
498	176	3.7588117464891404
498	182	4.051391248195627
498	187	4.306403005316471
498	191	4.254609003087657
498	192	4.26256117976193
498	197	4.162674575563878
498	202	3.5775337796867275
498	203	3.8886047900928666
498	218	3.2944123870097664
498	228	3.827960748884313
498	258	3.595740342329875
498	271	3.1096368098474967
498	275	4.103472655079961
498	302	4.196339267265617
498	340	3.730687912324055
498	474	4.4850147968528145
498	475	4.061887360962054
498	483	4.3904094781287535
498	484	4.271543644185039
498	489	4.102511346861571
498	512	4.035254690667421
498	515	4.193433160751435
498	522	3.7521600698171906
498	525	4.144578988921023
498	538	3.5945281423890214
498	548	2.5826239970204057
498	558	3.699312189472696
498	591	3.280304382180436
498	603	4.590179659632153
498	628	3.4570148502943496
498	649	3.3830425493412095
498	652	3.995197033267293
498	919	3.9451191317006833
498	933	2.6436257547398965
498	985	2.9160205631563967
498	1007	4.2454152984045646
498	1070	3.780294861086709
498	1083	2.923216288177247
498	1103	3.936432961595684
498	1131	4.167579882067861
498	1142	4.098171106360814
498	1286	3.6124609793747973
498	1422	3.0
498	1426	3.2836017369043806
499	8	3.8003173116642452
499	11	3.6393903549022846
499	69	3.7394845944057447
499	87	4.066946944389541
499	136	4.213556381038325
499	176	3.8871292300374645
499	177	3.566000137558257
499	181	3.8292386388176953
499	183	3.79205315690938
499	202	3.672065878487798
499	207	3.742214110453776
499	210	3.720363788818938
499	213	3.996516067680694
499	215	3.6795339910005826
499	238	3.713971214709683
499	312	3.0893180787998546
499	318	4.560654265042116
499	326	3.182689166714131
499	347	3.4771311002448413
499	414	3.652212282512027
499	427	4.102684343626069
499	463	3.8729579526295557
499	482	3.8708938435160283
499	511	4.267322378794815
499	514	3.8378098692787193
499	516	3.9208249385111977
499	539	2.440755475062823
499	651	4.109849379156152
499	657	4.354405276017808
499	661	4.222832365985925
499	664	3.5056720248350093
499	742	3.497260821004838
499	750	3.926398336434888
499	879	3.0938048164477774
499	1101	3.7067812935364635
499	1302	3.0965273566090534
500	1	3.844789120391473
500	3	2.989438936772776
500	28	3.8480054022338397
500	30	4.050487605459286
500	39	3.270301380570413
500	42	3.948455706899095
500	43	3.010819393651885
500	44	3.489622821496291
500	56	4.182457436995116
500	58	3.8467731857626575
500	61	4.0347697041030814
500	62	2.953170910578716
500	70	3.35761213407072
500	83	4.22627120482255
500	88	3.68119442278581
500	89	4.050153385876776
500	97	3.7123544036188725
500	111	3.385757596455262
500	116	3.685431076401812
500	120	2.2368404816162
500	125	3.40641357410711
500	129	3.8637667517086367
500	133	3.9098347026814606
500	143	3.5457998642748603
500	147	3.306229161364682
500	159	3.150640945953935
500	164	3.6093971564785274
500	172	4.3590344181023415
500	175	3.9328084614507364
500	179	4.020547945260324
500	181	3.9396260115270887
500	196	3.947994689339604
500	208	3.886770004497867
500	216	3.9141386591764364
500	223	4.284483284945027
500	235	2.843620115585332
500	237	3.6557299011223656
500	244	3.042321948413055
500	246	3.918749327031736
500	252	2.9038213624350946
500	255	3.2163453264564583
500	258	4.078901330477398
500	275	3.9613800317652648
500	276	3.800315609932833
500	284	3.2104434571405625
500	287	3.6291142080063326
500	294	2.965144926665638
500	298	3.7315584208353143
500	304	3.5229499141451392
500	316	4.182742811903851
500	319	3.4968709920840233
500	325	2.6019315402241077
500	381	3.461224567085378
500	386	2.650088130805187
500	405	3.3047603962646024
500	421	3.7257928989585314
500	469	3.8568175895568833
500	498	4.128981036635575
500	517	3.8691113171587928
500	522	3.8120958375423166
500	529	4.161382237277539
500	535	3.2065141937874073
500	553	3.266110128530157
500	584	3.6120068693141745
500	639	3.5997243977317477
500	640	3.1069229844179973
500	660	3.8598810898031517
500	662	3.4108267868950293
500	665	2.659588451154712
500	699	3.6285999181659694
500	708	3.4454984976826553
500	714	3.4450250065756256
500	721	3.4641080978394707
500	729	3.41186568432115
500	739	3.259818791180145
500	742	3.6130170936696846
500	781	3.0868549486924315
500	815	3.1507134298632353
500	827	2.6286224675721614
500	836	3.7523320198831036
500	845	3.2358409838894793
500	930	2.7008140030935968
500	971	3.6654493335275706
500	988	2.4960049139418112
500	1008	3.3596683531879457
500	1009	3.3974062803648164
500	1012	3.6785605131085903
500	1014	3.0964210226358935
500	1018	3.279487603952174
500	1047	2.5818838549814647
500	1111	3.9881360739286205
500	1163	2.915681130501203
500	1226	3.462683999457597
500	1324	2.1774014429273443
500	1326	3.413436699781316
500	1616	3.310077519379845
501	25	3.788421641494316
501	117	3.7712815461212608
501	124	3.7063441429415294
501	127	4.350905761202629
501	129	4.02649202819866
501	151	3.4507106372712046
501	181	4.047843652858675
501	237	3.7397819639559953
501	249	3.3977010320991115
501	257	3.7522577784936755
501	282	3.8389411287944633
501	288	3.5285538219993757
501	293	3.865942258373593
501	298	3.8276022355676296
501	307	3.7178334261632995
501	313	4.688699511299196
501	324	3.1169131314837975
501	406	2.388394967865163
501	456	2.4200049907057246
501	475	4.055976279763043
501	508	3.6544123173444336
501	844	3.4621113501512224
501	1278	3.5873189997536743
501	1534	1.3639469604975218
502	294	3.188748572976487
502	301	3.2331480785886626
502	333	3.6896959714315933
502	338	2.7538833932198936
502	358	2.6391749596509935
502	539	2.779614804080694
502	678	3.06419987887911
502	683	2.1580663684232997
502	879	3.3181613150518845
502	890	2.100389902882216
502	892	2.631838114606724
502	893	2.824213887115916
503	20	3.3478419104063843
503	38	2.9543170946440744
503	45	4.034697591051551
503	54	3.112945193933391
