804	1016	4.0
804	1028	3.7333333333333334
804	1041	3.533333333333333
804	1047	3.566666666666667
804	1050	3.933333333333333
804	1056	4.033333333333333
804	1074	3.533333333333333
804	1140	3.6
804	1170	3.6
804	1188	3.6666666666666665
804	1210	3.6
804	1228	3.8
804	1285	3.6666666666666665
804	1291	3.7333333333333334
804	1411	3.8
804	1489	3.8333333333333335
805	1	3.1333333333333333
805	5	3.4
805	7	3.7333333333333334
805	22	3.066666666666667
805	24	3.3
805	25	3.2
805	28	3.1666666666666665
805	45	3.7666666666666666
805	47	3.7
805	50	3.533333333333333
805	55	3.5
805	56	3.6
805	58	3.3333333333333335
805	86	3.533333333333333
805	88	2.933333333333333
805	93	3.933333333333333
805	94	3.2
805	95	3.033333333333333
805	99	3.2666666666666666
805	101	3.4
805	102	3.1333333333333333
805	105	3.2
805	106	3.066666666666667
805	117	3.066666666666667
805	118	3.033333333333333
805	122	3.2666666666666666
805	123	3.066666666666667
805	135	3.8333333333333335
805	142	3.066666666666667
805	143	3.1666666666666665
805	151	3.3666666666666667
805	164	3.5
805	167	2.9
805	172	3.066666666666667
805	174	3.3666666666666667
805	180	3.8666666666666667
805	190	3.933333333333333
805	195	3.3666666666666667
805	197	3.8333333333333335
805	202	3.1333333333333333
805	209	3.8
805	212	3.6
805	217	3.0
805	225	2.7666666666666666
805	229	3.2333333333333334
805	235	3.3
805	259	3.0
805	269	3.5
805	288	2.966666666666667
805	323	2.8666666666666667
805	331	3.1333333333333333
805	337	3.7666666666666666
805	343	2.933333333333333
805	352	2.8666666666666667
805	382	3.8666666666666667
805	383	3.033333333333333
805	385	2.933333333333333
805	396	3.566666666666667
805	412	3.1666666666666665
805	413	3.3333333333333335
805	418	2.966666666666667
805	420	3.033333333333333
805	455	3.466666666666667
805	469	3.6333333333333333
805	472	3.2333333333333334
805	476	3.0
805	501	3.1333333333333333
805	522	4.3
805	525	4.333333333333333
805	537	3.8333333333333335
805	541	3.2
805	545	3.066666666666667
805	546	3.033333333333333
805	550	3.1666666666666665
805	554	3.2
805	558	3.933333333333333
805	559	3.2
805	568	2.933333333333333
805	625	3.033333333333333
805	631	3.466666666666667
805	648	3.4
805	655	3.433333333333333
805	661	3.8333333333333335
805	709	3.8666666666666667
805	719	3.7
805	725	3.3
805	735	3.2
805	742	2.8666666666666667
805	748	3.0
805	769	3.1
805	771	3.0
805	772	3.433333333333333
805	806	3.3333333333333335
805	856	3.9
805	866	2.7
805	934	2.8666666666666667
805	952	3.8333333333333335
805	1014	3.066666666666667
805	1017	3.8333333333333335
805	1033	2.7333333333333334
805	1054	2.6
805	1091	2.966666666666667
805	1098	3.8333333333333335
805	1101	3.533333333333333
805	1110	3.1666666666666665
806	2	3.8333333333333335
806	12	4.166666666666667
806	14	4.033333333333333
806	17	3.5
806	28	4.0
806	50	3.8666666666666667
806	56	3.9
806	82	3.8666666666666667
806	95	3.8
806	98	3.966666666666667
806	122	3.533333333333333
806	133	4.0
806	153	4.1
806	155	3.7666666666666666
806	156	3.966666666666667
806	158	3.533333333333333
806	162	4.0
806	168	4.0
806	176	3.933333333333333
806	179	4.0
806	181	3.6333333333333333
806	186	3.966666666666667
806	195	3.9
806	210	3.9
806	216	4.066666666666666
806	222	3.5
806	228	3.8666666666666667
806	240	3.533333333333333
806	257	3.566666666666667
806	258	3.3
806	286	3.566666666666667
806	357	4.133333333333334
806	403	3.8
806	433	3.933333333333333
806	461	4.233333333333333
806	475	3.566666666666667
806	485	4.1
806	496	4.133333333333334
806	511	4.1
806	521	4.066666666666666
806	588	4.0
806	655	4.066666666666666
806	789	3.7
806	923	4.1
806	952	3.8333333333333335
806	1016	3.2666666666666666
806	1018	3.933333333333333
806	1071	3.6666666666666665
806	1074	3.6666666666666665
806	1514	3.3333333333333335
807	8	4.366666666666666
807	21	4.033333333333333
807	29	4.066666666666666
807	62	4.1
807	63	4.1
807	71	4.333333333333333
807	73	4.233333333333333
807	79	4.3
807	82	4.333333333333333
807	94	4.1
807	96	4.3
807	101	4.033333333333333
807	121	4.166666666666667
807	133	4.3
807	135	4.3
807	140	4.033333333333333
807	141	4.2
807	154	4.2
807	161	4.333333333333333
807	173	4.3
807	174	4.333333333333333
807	181	4.333333333333333
807	194	4.3
807	195	4.3
807	199	4.3
807	210	4.333333333333333
807	211	4.2
807	227	4.133333333333334
807	231	4.233333333333333
807	234	4.4
807	235	4.1
807	252	4.2
807	254	3.8333333333333335
807	257	4.1
807	313	4.066666666666666
807	358	3.8333333333333335
807	374	3.7333333333333334
807	380	4.233333333333333
807	381	4.266666666666667
807	384	3.966666666666667
807	404	3.966666666666667
807	415	3.7666666666666666
807	416	4.066666666666666
807	418	4.133333333333334
807	435	4.366666666666666
807	451	4.166666666666667
807	473	4.066666666666666
807	477	3.9
807	485	4.3
807	491	4.333333333333333
807	501	4.0
807	505	4.233333333333333
807	511	4.2
807	526	4.333333333333333
807	541	3.966666666666667
807	546	4.1
807	550	4.2
807	554	4.2
807	566	4.2
807	570	4.166666666666667
807	597	4.2
807	605	4.3
807	610	4.166666666666667
807	624	3.933333333333333
807	627	4.233333333333333
807	630	4.166666666666667
807	633	4.3
807	657	4.233333333333333
807	678	4.1
807	684	4.266666666666667
807	699	4.266666666666667
807	739	4.266666666666667
807	751	3.9
807	820	4.066666666666666
807	968	4.033333333333333
807	969	4.166666666666667
807	1063	4.2
807	1084	3.8333333333333335
807	1089	3.8666666666666667
807	1133	3.933333333333333
807	1411	4.166666666666667
807	1413	3.7
807	1615	3.966666666666667
808	245	4.454545454545454
808	262	4.454545454545454
808	271	4.454545454545454
808	286	4.454545454545454
808	288	4.454545454545454
808	300	4.454545454545454
808	302	4.454545454545454
808	312	4.454545454545454
808	313	4.454545454545454
808	325	4.454545454545454
808	332	4.454545454545454
808	750	4.454545454545454
809	258	3.2142857142857144
809	286	3.2142857142857144
809	302	3.2142857142857144
809	307	3.2142857142857144
809	313	3.2142857142857144
809	748	3.2142857142857144
810	243	4.384615384615385
810	269	4.384615384615385
810	286	4.384615384615385
810	288	4.384615384615385
810	294	4.384615384615385
810	300	4.384615384615385
810	304	4.384615384615385
810	313	4.384615384615385
810	321	4.384615384615385
810	331	4.384615384615385
810	333	4.384615384615385
810	338	4.384615384615385
810	902	4.384615384615385
811	258	4.0
811	286	4.0
811	289	4.0
811	300	4.0
811	307	4.0
811	308	4.0
811	315	4.0
811	323	4.0
811	690	4.0
811	892	4.0
812	245	4.0
812	261	4.0
812	286	4.0
812	289	4.0
812	292	4.0
812	294	4.0
812	326	4.0
812	328	4.0
812	358	4.0
812	678	4.0
812	748	4.0
812	881	4.0
813	259	3.2222222222222223
813	310	3.2222222222222223
813	342	3.2222222222222223
813	358	3.2222222222222223
813	680	3.2222222222222223
813	877	3.2222222222222223
813	890	3.2222222222222223
813	892	3.2222222222222223
813	898	3.2222222222222223
813	901	3.2222222222222223
813	988	3.2222222222222223
814	17	2.869565217391304
814	53	2.869565217391304
814	56	2.869565217391304
814	218	2.869565217391304
814	219	2.869565217391304
814	443	2.869565217391304
814	448	2.869565217391304
814	590	2.869565217391304
814	665	2.869565217391304
814	672	2.869565217391304
814	674	2.869565217391304
814	675	2.869565217391304
815	7	3.7
815	50	3.966666666666667
815	57	4.166666666666667
815	65	3.966666666666667
815	69	4.3
815	77	3.8666666666666667
815	86	4.0
815	87	4.266666666666667
815	89	3.9
815	94	3.8333333333333335
815	95	4.133333333333334
815	99	4.1
815	117	3.7666666666666666
815	125	3.8666666666666667
815	127	4.0
815	132	4.1
815	134	4.0
815	135	3.8333333333333335
815	136	4.2
815	141	4.0
815	154	3.8333333333333335
815	158	3.7333333333333334
815	163	3.8666666666666667
815	172	4.066666666666666
815	174	4.2
815	176	3.8
815	181	3.933333333333333
815	185	3.8666666666666667
815	188	3.933333333333333
815	191	4.033333333333333
815	193	3.966666666666667
815	199	4.033333333333333
815	200	3.8666666666666667
815	202	4.233333333333333
815	203	4.033333333333333
815	215	4.0
815	240	3.466666666666667
815	250	3.6666666666666665
815	252	3.6333333333333333
815	257	3.966666666666667
815	391	3.6666666666666665
815	393	4.033333333333333
815	404	4.1
815	417	3.6333333333333333
815	418	3.9
815	419	4.1
815	423	4.3
815	432	4.266666666666667
815	433	3.6666666666666665
815	434	4.0
815	435	4.033333333333333
815	436	3.466666666666667
815	449	3.6666666666666665
815	471	3.9
815	485	4.066666666666666
815	494	4.1
815	501	4.166666666666667
815	518	3.9
815	542	3.6333333333333333
815	582	4.033333333333333
815	584	4.1
815	596	3.7666666666666666
815	614	4.033333333333333
815	615	4.066666666666666
815	616	3.7333333333333334
815	631	4.1
815	647	4.0
815	650	4.066666666666666
815	665	3.5
815	675	3.7
815	684	3.9
815	712	3.566666666666667
815	713	4.1
815	735	4.133333333333334
815	969	4.133333333333334
815	993	3.933333333333333
815	1039	4.2
815	1078	3.7666666666666666
816	259	3.933333333333333
816	288	3.933333333333333
816	294	3.933333333333333
816	313	3.933333333333333
816	326	3.933333333333333
816	331	3.933333333333333
816	332	3.933333333333333
816	349	3.933333333333333
816	355	3.933333333333333
816	687	3.933333333333333
817	7	3.5238095238095237
817	24	3.5238095238095237
817	129	3.5238095238095237
817	245	3.5238095238095237
817	258	3.5238095238095237
817	281	3.5238095238095237
817	289	3.5238095238095237
817	324	3.5238095238095237
817	327	3.5238095238095237
817	328	3.5238095238095237
817	363	3.5238095238095237
817	546	3.5238095238095237
817	597	3.5238095238095237
817	840	3.5238095238095237
817	928	3.5238095238095237
818	271	3.6923076923076925
818	300	3.6923076923076925
818	322	3.6923076923076925
818	346	3.6923076923076925
818	690	3.6923076923076925
818	751	3.6923076923076925
818	875	3.6923076923076925
818	887	3.6923076923076925
819	70	3.6923076923076925
819	182	3.6923076923076925
819	248	3.6923076923076925
819	268	3.6923076923076925
819	300	3.6923076923076925
819	302	3.6923076923076925
819	303	3.6923076923076925
819	315	3.6923076923076925
819	319	3.6923076923076925
819	321	3.6923076923076925
819	327	3.6923076923076925
819	340	3.6923076923076925
819	346	3.6923076923076925
819	381	3.6923076923076925
819	1160	3.6923076923076925
820	264	2.9166666666666665
820	271	2.9166666666666665
820	288	2.9166666666666665
820	301	2.9166666666666665
820	313	2.9166666666666665
820	315	2.9166666666666665
820	316	2.9166666666666665
820	343	2.9166666666666665
820	748	2.9166666666666665
821	1	4.266666666666667
821	15	4.266666666666667
821	28	4.3
821	56	4.3
821	64	4.3
821	70	4.333333333333333
821	79	4.3
821	100	4.3
821	106	4.266666666666667
821	117	4.266666666666667
821	121	4.266666666666667
821	126	4.266666666666667
821	132	4.3
821	161	4.3
821	213	4.366666666666666
821	234	4.3
821	274	4.266666666666667
821	318	4.3
821	357	4.3
821	405	4.266666666666667
821	427	4.3
821	435	4.3
821	476	4.266666666666667
821	509	4.333333333333333
821	560	4.266666666666667
821	705	4.366666666666666
821	763	4.333333333333333
821	1060	4.3
821	1084	4.333333333333333
821	1197	4.266666666666667
822	25	3.2
822	71	3.2
822	111	3.2
822	235	3.2
822	272	3.2
822	333	3.2
822	358	3.2
822	408	3.2
822	410	3.2
822	432	3.2
822	539	3.2
822	588	3.2
822	926	3.2
822	1110	3.2
822	1240	3.2
823	1	3.966666666666667
823	8	4.366666666666666
823	13	4.333333333333333
823	28	4.2
823	53	3.8
823	55	3.9
823	64	4.466666666666667
823	68	3.8
823	69	4.233333333333333
823	71	3.933333333333333
823	77	4.033333333333333
823	83	4.233333333333333
823	87	4.366666666666666
823	90	3.9
823	92	4.1
823	95	3.933333333333333
823	98	4.3
823	100	4.533333333333333
823	111	4.133333333333334
823	124	4.5
823	125	3.7666666666666666
823	135	4.4
823	140	3.8333333333333335
823	150	4.3
823	151	4.066666666666666
823	152	4.6
823	153	4.433333333333334
823	155	4.066666666666666
823	157	4.366666666666666
823	159	3.8333333333333335
823	160	4.2
823	164	4.133333333333334
823	172	4.033333333333333
823	173	4.166666666666667
823	175	4.366666666666666
823	180	4.666666666666667
823	182	4.533333333333333
823	184	3.7333333333333334
823	186	4.166666666666667
823	188	4.233333333333333
823	193	4.533333333333333
823	195	4.1
823	196	4.266666666666667
823	197	4.566666666666666
823	198	4.4
823	216	4.366666666666666
823	217	3.9
823	218	3.933333333333333
823	222	3.8333333333333335
823	228	4.0
823	237	4.266666666666667
823	239	3.8
823	240	3.8333333333333335
823	273	3.933333333333333
823	282	4.0
823	286	4.3
823	318	4.333333333333333
823	356	3.8333333333333335
823	374	3.3333333333333335
823	401	3.8333333333333335
823	419	4.133333333333334
823	423	4.166666666666667
823	428	4.266666666666667
823	433	4.033333333333333
823	450	3.8
823	459	4.033333333333333
823	471	4.033333333333333
823	474	4.533333333333333
823	478	4.433333333333334
823	531	4.366666666666666
823	566	4.0
823	606	4.366666666666666
823	642	4.233333333333333
823	660	4.166666666666667
823	692	4.033333333333333
823	721	3.8666666666666667
823	732	3.966666666666667
823	747	4.033333333333333
823	762	4.1
823	770	3.966666666666667
823	1135	3.8
823	1267	3.533333333333333
824	268	2.142857142857143
824	288	2.142857142857143
824	289	2.142857142857143
824	292	2.142857142857143
824	294	2.142857142857143
824	304	2.142857142857143
824	321	2.142857142857143
824	322	2.142857142857143
824	323	2.142857142857143
824	325	2.142857142857143
824	687	2.142857142857143
824	989	2.142857142857143
824	991	2.142857142857143
825	12	3.8
825	14	3.2333333333333334
825	116	3.2
825	117	4.2
825	120	3.7333333333333334
825	122	3.8666666666666667
825	125	3.9
825	130	3.466666666666667
825	174	4.266666666666667
825	176	4.066666666666666
825	181	4.233333333333333
825	235	3.966666666666667
825	243	3.5
825	245	3.7666666666666666
825	248	3.7333333333333334
825	250	4.1
825	257	4.0
825	258	4.1
825	275	3.5
825	281	4.033333333333333
825	286	3.1666666666666665
825	289	3.4
825	293	3.7333333333333334
825	307	3.6333333333333333
825	322	3.6666666666666665
825	363	3.9
825	385	4.266666666666667
825	406	3.8
825	413	3.933333333333333
825	455	4.033333333333333
825	491	3.7333333333333334
825	515	3.466666666666667
825	546	4.166666666666667
825	591	3.933333333333333
825	593	3.566666666666667
825	595	3.9
825	619	4.1
825	687	3.533333333333333
825	717	3.933333333333333
825	825	4.133333333333334
825	827	4.066666666666666
825	870	3.5
825	925	3.8
825	926	3.966666666666667
825	928	3.7666666666666666
825	979	3.466666666666667
825	984	3.7333333333333334
825	1016	4.033333333333333
825	1028	3.6666666666666665
825	1087	3.8
825	1117	3.2666666666666666
825	1163	3.3333333333333335
825	1244	4.0
826	1	4.1
826	11	4.166666666666667
826	33	3.933333333333333
826	53	4.033333333333333
826	55	4.1
826	56	4.233333333333333
826	68	4.033333333333333
826	91	4.133333333333334
826	99	4.133333333333334
826	101	4.066666666666666
826	127	4.1
826	174	4.2
826	176	4.366666666666666
826	181	4.233333333333333
826	184	4.0
826	195	4.233333333333333
826	226	4.033333333333333
826	228	4.233333333333333
826	229	4.2
826	230	4.2
826	231	4.133333333333334
826	232	4.133333333333334
826	233	3.933333333333333
826	258	4.2
826	288	3.9
826	294	3.8666666666666667
826	309	4.066666666666666
826	332	3.7
826	343	3.8
826	373	3.966666666666667
826	391	3.8333333333333335
826	397	3.7
826	403	4.166666666666667
826	420	3.8666666666666667
826	422	4.033333333333333
826	432	4.166666666666667
826	435	4.166666666666667
826	449	4.133333333333334
826	501	4.066666666666666
826	510	4.1
826	554	3.9
826	566	4.1
826	570	3.933333333333333
826	576	3.8666666666666667
826	588	4.133333333333334
826	624	4.1
826	627	4.066666666666666
826	678	3.7
826	679	4.2
826	768	3.966666666666667
826	802	3.8666666666666667
826	820	3.8333333333333335
826	946	4.066666666666666
826	1091	3.933333333333333
826	1222	3.8666666666666667
827	272	3.1904761904761907
827	301	3.1904761904761907
827	302	3.1904761904761907
827	331	3.1904761904761907
827	689	3.1904761904761907
827	690	3.1904761904761907
827	750	3.1904761904761907
828	10	3.1666666666666665
828	14	3.2333333333333334
828	26	3.2333333333333334
828	45	3.2
828	52	3.1666666666666665
828	60	3.3
828	61	3.1666666666666665
828	83	3.3
828	190	3.1666666666666665
828	198	3.2333333333333334
828	213	3.2
828	224	3.1
828	246	3.066666666666667
828	270	3.033333333333333
828	271	3.1333333333333333
828	275	3.4
828	283	3.433333333333333
828	286	3.066666666666667
828	302	3.1333333333333333
828	306	3.3
828	313	3.1
828	322	3.0
828	327	3.066666666666667
828	340	3.1666666666666665
828	347	3.0
828	381	3.2333333333333334
828	382	3.1333333333333333
828	509	3.2
828	510	3.2666666666666666
828	702	3.1333333333333333
828	730	3.066666666666667
828	886	3.3333333333333335
828	895	3.0
828	902	3.1333333333333333
828	903	3.1666666666666665
828	904	3.1333333333333333
828	923	3.3666666666666667
828	955	3.2333333333333334
828	958	3.066666666666667
828	960	3.1333333333333333
828	1005	3.2
828	1056	3.1666666666666665
828	1153	3.2
828	1466	3.2333333333333334
828	1597	3.3
828	1622	3.0
828	1672	3.1228070175438596
829	13	3.7333333333333334
829	14	3.8
829	70	3.6333333333333333
829	100	3.7666666666666666
829	124	3.8
829	153	3.7333333333333334
829	170	3.6666666666666665
829	198	3.7666666666666666
829	213	3.7333333333333334
829	222	3.433333333333333
829	237	3.466666666666667
829	275	3.7333333333333334
829	281	3.4
829	319	3.5
829	462	3.8
829	509	3.7666666666666666
829	515	3.8
829	640	3.7
829	733	3.566666666666667
829	855	3.566666666666667
829	1193	3.6
830	1	3.8
830	2	3.8666666666666667
830	15	3.7333333333333334
830	29	3.7666666666666666
830	50	3.7333333333333334
830	56	3.8666666666666667
830	71	3.7333333333333334
830	96	3.9
830	97	4.0
830	98	3.9
830	99	3.8
830	126	3.8
830	161	3.8666666666666667
830	172	3.8666666666666667
830	176	3.8666666666666667
830	181	3.8
830	187	3.966666666666667
830	195	3.933333333333333
830	197	4.166666666666667
830	202	3.8333333333333335
830	203	3.933333333333333
830	204	3.8666666666666667
830	205	4.1
830	210	3.8333333333333335
830	211	4.033333333333333
830	226	3.933333333333333
830	230	3.9
830	241	3.933333333333333
830	265	3.933333333333333
830	310	3.6333333333333333
830	313	3.466666666666667
830	403	3.9
830	432	3.8333333333333335
830	435	4.133333333333334
830	449	3.7333333333333334
830	474	4.066666666666666
830	480	4.166666666666667
830	484	3.966666666666667
830	498	4.133333333333334
830	501	3.966666666666667
830	523	4.2
830	588	3.8666666666666667
830	612	4.133333333333334
830	613	4.066666666666666
830	627	3.7666666666666666
830	679	3.7
830	790	3.8333333333333335
830	820	3.566666666666667
830	925	3.3
830	968	4.1
831	7	3.566666666666667
831	12	3.7666666666666666
831	28	3.7666666666666666
831	31	3.8333333333333335
831	50	3.566666666666667
831	64	3.7666666666666666
831	83	3.7666666666666666
831	100	3.6666666666666665
831	117	3.6
831	150	3.7
831	174	3.6666666666666665
831	250	3.7333333333333334
831	258	3.533333333333333
831	266	3.7666666666666666
831	270	3.3333333333333335
831	288	3.5
831	298	3.6666666666666665
831	300	3.566666666666667
831	307	3.4
831	315	3.566666666666667
831	316	3.7
831	317	3.8333333333333335
831	323	3.466666666666667
831	326	3.5
831	328	3.566666666666667
831	331	3.433333333333333
831	347	3.433333333333333
831	354	3.6
831	358	3.533333333333333
831	603	3.7
831	687	3.5
831	713	3.6666666666666665
831	741	3.6666666666666665
831	748	3.566666666666667
831	749	3.3666666666666667
831	1012	3.7
832	25	3.0714285714285716
832	245	3.0714285714285716
832	258	3.0714285714285716
832	286	3.0714285714285716
832	294	3.0714285714285716
832	322	3.0714285714285716
832	323	3.0714285714285716
832	328	3.0714285714285716
832	681	3.0714285714285716
832	873	3.0714285714285716
832	876	3.0714285714285716
833	5	2.4
833	7	3.066666666666667
833	28	2.9
833	30	3.9
833	33	2.533333333333333
833	50	3.066666666666667
833	53	2.8666666666666667
833	56	3.3666666666666667
833	67	2.4
833	68	2.6
833	69	2.8666666666666667
833	72	2.2333333333333334
833	92	3.2333333333333334
833	93	3.6333333333333333
833	96	2.7666666666666666
833	98	3.3333333333333335
833	100	3.9
833	108	3.1666666666666665
833	111	2.6666666666666665
833	118	2.2666666666666666
833	122	2.566666666666667
833	144	2.8
833	151	2.7666666666666666
833	152	3.7333333333333334
833	159	2.6666666666666665
833	168	3.3
833	177	3.2
833	183	3.1666666666666665
833	185	3.7666666666666666
833	186	2.8666666666666667
833	188	3.1666666666666665
833	195	2.966666666666667
833	198	3.7666666666666666
833	202	2.9
833	203	3.3333333333333335
833	206	3.3333333333333335
833	209	3.566666666666667
833	211	3.2666666666666666
833	218	2.7666666666666666
833	233	2.433333333333333
833	235	2.566666666666667
833	238	3.7333333333333334
833	240	2.8666666666666667
833	249	2.8333333333333335
833	262	3.3666666666666667
833	289	3.1666666666666665
833	302	3.6666666666666665
833	320	3.533333333333333
833	324	3.4
833	325	3.2333333333333334
833	328	2.8333333333333335
833	381	3.4
833	384	2.2666666666666666
833	385	2.3333333333333335
833	396	3.033333333333333
833	403	2.6333333333333333
833	405	2.466666666666667
833	427	3.6
833	428	3.3666666666666667
833	431	2.6666666666666665
833	432	3.2666666666666666
833	434	3.466666666666667
833	435	3.3333333333333335
833	443	3.2
833	444	2.8666666666666667
833	445	3.3
833	451	2.7
833	452	2.3666666666666667
833	475	3.6
833	479	3.8333333333333335
833	488	3.6666666666666665
833	504	3.5
833	511	3.7666666666666666
833	512	3.6666666666666665
833	515	3.6
833	518	3.9
833	522	3.7666666666666666
833	550	2.3666666666666667
833	552	2.2
833	558	3.933333333333333
833	573	2.8333333333333335
833	589	4.1
833	597	2.466666666666667
833	616	3.2333333333333334
833	628	2.9
833	636	2.7666666666666666
833	640	3.533333333333333
833	642	3.433333333333333
833	647	3.7
833	649	3.466666666666667
833	654	3.8333333333333335
833	656	3.6333333333333333
833	657	3.7333333333333334
833	663	3.6666666666666665
833	665	2.433333333333333
833	667	2.8666666666666667
833	670	3.033333333333333
833	671	3.466666666666667
833	675	3.933333333333333
833	684	2.8333333333333335
833	696	2.9
833	715	3.1333333333333333
833	730	3.7333333333333334
833	826	2.1333333333333333
833	919	3.566666666666667
833	923	3.7333333333333334
833	933	3.2
833	943	2.933333333333333
833	977	2.1
833	1012	2.9
833	1016	2.566666666666667
833	1017	3.1666666666666665
833	1029	2.1666666666666665
833	1071	3.566666666666667
833	1118	2.7666666666666666
833	1154	3.8666666666666667
833	1231	2.2
833	1597	2.966666666666667
834	7	3.6666666666666665
834	25	3.7333333333333334
834	50	3.8333333333333335
834	117	3.6666666666666665
834	127	3.8666666666666667
834	150	3.7333333333333334
834	151	3.7333333333333334
834	246	3.7666666666666666
834	255	3.7666666666666666
834	288	3.7666666666666666
834	292	3.8
834	294	3.7333333333333334
834	313	3.8333333333333335
834	315	3.7333333333333334
834	343	3.7666666666666666
834	347	3.7333333333333334
834	405	3.7
834	475	3.8
835	23	4.2
835	25	3.933333333333333
835	69	4.133333333333334
835	97	4.2
835	133	4.133333333333334
835	162	4.2
835	179	4.233333333333333
835	180	4.166666666666667
835	183	4.2
835	185	4.2
835	186	4.1
835	196	4.233333333333333
835	197	4.233333333333333
835	210	4.066666666666666
835	215	4.233333333333333
835	237	4.0
835	272	4.266666666666667
835	281	3.966666666666667
835	288	4.033333333333333
835	294	3.9
835	313	4.033333333333333
835	318	4.2
835	354	4.0
835	357	4.233333333333333
835	371	4.333333333333333
835	421	4.3
835	423	4.1
835	427	4.266666666666667
835	458	4.0
835	484	4.3
835	499	4.266666666666667
835	526	4.233333333333333
835	527	4.3
835	543	4.066666666666666
835	612	4.3
835	633	4.233333333333333
835	673	4.233333333333333
835	735	4.233333333333333
835	1673	4.0476190476190474
836	56	3.8214285714285716
836	89	3.8214285714285716
836	134	3.8214285714285716
836	170	3.8214285714285716
836	192	3.8214285714285716
836	216	3.8214285714285716
836	238	3.8214285714285716
836	258	3.8214285714285716
836	269	3.8214285714285716
836	288	3.8214285714285716
836	318	3.8214285714285716
836	419	3.8214285714285716
836	429	3.8214285714285716
836	496	3.8214285714285716
836	603	3.8214285714285716
836	611	3.8214285714285716
836	654	3.8214285714285716
836	657	3.8214285714285716
836	659	3.8214285714285716
836	793	3.8214285714285716
836	875	3.8214285714285716
836	1065	3.8214285714285716
837	13	2.8666666666666667
837	15	2.8666666666666667
837	20	2.8666666666666667
837	25	2.8666666666666667
837	151	2.8666666666666667
837	237	2.8666666666666667
837	258	2.8666666666666667
837	275	2.8666666666666667
837	276	2.8666666666666667
837	280	2.8666666666666667
837	283	2.8666666666666667
837	286	2.8666666666666667
837	289	2.8666666666666667
837	294	2.8666666666666667
837	762	2.8666666666666667
837	1047	2.8666666666666667
838	7	4.166666666666667
838	8	4.266666666666667
838	12	4.2
838	22	4.266666666666667
838	24	4.066666666666666
838	56	4.2
838	71	4.233333333333333
838	87	4.333333333333333
838	96	4.266666666666667
838	100	4.133333333333334
838	111	4.133333333333334
838	114	4.3
838	128	4.1
838	134	4.333333333333333
838	143	4.266666666666667
838	168	4.266666666666667
838	179	4.233333333333333
838	187	4.333333333333333
838	190	4.266666666666667
838	206	4.2
838	228	4.233333333333333
838	235	4.033333333333333
838	249	4.033333333333333
838	271	4.066666666666666
838	274	4.266666666666667
838	275	4.4
838	276	4.133333333333334
838	286	4.3
838	289	4.2
838	300	4.2
838	302	4.166666666666667
838	385	4.3
838	405	4.133333333333334
838	408	4.2
838	455	4.066666666666666
838	1005	4.233333333333333
839	50	3.2
839	93	3.3
839	111	3.3
839	121	3.3
839	129	3.3
839	220	3.1333333333333333
839	277	3.2666666666666666
839	285	3.2333333333333334
839	286	3.2666666666666666
839	292	3.3
839	319	3.2
839	321	3.1666666666666665
839	326	3.1666666666666665
839	410	3.3
839	455	3.3333333333333335
839	508	3.2333333333333334
839	532	3.2666666666666666
839	696	3.3
839	713	3.2333333333333334
839	742	3.3333333333333335
839	866	3.1333333333333333
839	950	3.3
839	1009	3.2
839	1085	3.3
840	7	4.1
840	8	4.066666666666666
840	48	4.333333333333333
840	52	4.233333333333333
840	56	4.233333333333333
840	64	4.033333333333333
840	66	4.0
840	79	4.033333333333333
840	83	4.1
840	88	4.1
840	96	4.1
840	97	4.166666666666667
840	99	4.266666666666667
840	117	4.033333333333333
840	121	4.1
840	132	4.3
840	134	4.4
840	143	4.066666666666666
840	144	4.0
840	153	4.266666666666667
840	163	4.233333333333333
840	165	4.333333333333333
840	168	4.166666666666667
840	169	4.333333333333333
840	170	4.4
840	180	4.433333333333334
840	191	4.3
840	194	4.266666666666667
840	197	4.366666666666666
840	203	4.233333333333333
840	210	3.966666666666667
840	213	4.233333333333333
840	238	4.3
840	257	4.066666666666666
840	272	4.3
840	285	4.433333333333334
840	297	4.333333333333333
840	300	3.933333333333333
840	303	4.5
840	367	3.966666666666667
840	405	4.033333333333333
840	429	4.5
840	430	4.4
840	443	4.366666666666666
840	462	4.4
840	474	4.466666666666667
840	483	4.533333333333333
840	489	4.566666666666666
840	492	4.466666666666667
840	495	4.4
840	496	4.3
840	497	4.4
840	505	4.4
840	506	4.333333333333333
840	507	4.433333333333334
840	509	4.333333333333333
840	512	4.333333333333333
840	513	4.466666666666667
840	514	4.366666666666666
840	515	4.6
840	526	4.466666666666667
840	529	4.3
840	531	4.4
840	566	3.9
840	582	4.166666666666667
840	606	4.433333333333334
840	611	4.433333333333334
840	628	4.066666666666666
840	631	4.333333333333333
840	632	4.4
840	638	4.366666666666666
840	640	4.3
840	655	4.166666666666667
840	659	4.4
840	664	4.366666666666666
840	671	4.5
840	705	4.433333333333334
840	707	4.233333333333333
840	747	4.033333333333333
840	750	4.0
840	884	4.166666666666667
840	945	4.5
840	949	4.033333333333333
840	1018	4.166666666666667
841	271	4.166666666666667
841	272	4.166666666666667
841	286	4.166666666666667
841	300	4.166666666666667
841	307	4.166666666666667
841	323	4.166666666666667
841	333	4.166666666666667
841	344	4.166666666666667
841	353	4.166666666666667
841	358	4.166666666666667
841	678	4.166666666666667
