497	802	3.2333333333333334
497	808	3.2333333333333334
497	809	3.2333333333333334
497	810	3.1666666666666665
497	840	3.1666666666666665
497	864	3.2333333333333334
497	940	3.1666666666666665
497	943	3.466666666666667
497	1000	2.966666666666667
497	1016	3.433333333333333
497	1042	3.1666666666666665
497	1047	3.3
497	1052	3.033333333333333
497	1092	3.033333333333333
497	1157	3.2666666666666666
497	1185	2.8
497	1210	3.3
497	1407	2.966666666666667
497	1419	3.1333333333333333
497	1555	3.3
498	11	3.2666666666666666
498	12	3.5
498	23	3.7666666666666666
498	32	3.566666666666667
498	50	3.2666666666666666
498	54	3.1333333333333333
498	59	3.6
498	61	3.6666666666666665
498	98	3.466666666666667
498	121	3.1
498	127	3.566666666666667
498	144	3.3333333333333335
498	151	3.2666666666666666
498	164	3.3
498	171	3.5
498	176	3.4
498	182	3.533333333333333
498	187	3.6
498	191	3.4
498	192	3.7
498	197	3.6666666666666665
498	202	3.3333333333333335
498	203	3.5
498	218	3.4
498	228	3.3333333333333335
498	258	2.9
498	271	3.2
498	275	3.066666666666667
498	302	3.3
498	340	3.2666666666666666
498	474	3.6666666666666665
498	475	3.4
498	483	3.566666666666667
498	484	3.466666666666667
498	489	3.7
498	512	3.7
498	515	3.533333333333333
498	522	3.7666666666666666
498	525	3.566666666666667
498	538	2.9
498	548	3.4
498	558	3.3666666666666667
498	591	3.2
498	603	3.5
498	628	3.1333333333333333
498	649	3.533333333333333
498	652	3.7
498	919	3.466666666666667
498	933	3.4
498	985	3.2
498	1007	3.2333333333333334
498	1070	3.6666666666666665
498	1083	3.1666666666666665
498	1103	3.433333333333333
498	1131	3.433333333333333
498	1142	3.2666666666666666
498	1286	3.5
498	1422	3.2666666666666666
498	1426	3.5
499	8	3.9
499	11	4.0
499	69	3.966666666666667
499	87	3.933333333333333
499	136	3.8666666666666667
499	176	4.066666666666666
499	177	4.1
499	181	3.933333333333333
499	183	4.033333333333333
499	202	3.966666666666667
499	207	3.9
499	210	4.0
499	213	3.933333333333333
499	215	3.933333333333333
499	238	4.0
499	312	3.9
499	318	3.9
499	326	3.8
499	347	3.7666666666666666
499	414	3.7666666666666666
499	427	3.8666666666666667
499	463	3.9
499	482	3.8333333333333335
499	511	3.966666666666667
499	514	3.8
499	516	4.066666666666666
499	539	3.7333333333333334
499	651	3.9
499	657	3.8
499	661	3.8333333333333335
499	664	3.8666666666666667
499	742	3.933333333333333
499	750	3.7
499	879	3.8
499	1101	3.933333333333333
499	1302	3.7
500	1	3.2
500	3	3.4
500	28	3.2333333333333334
500	30	3.8666666666666667
500	39	3.4
500	42	3.2
500	43	2.9
500	44	3.2333333333333334
500	56	3.5
500	58	3.3666666666666667
500	61	3.7333333333333334
500	62	3.1333333333333333
500	70	3.533333333333333
500	83	3.2333333333333334
500	88	3.1
500	89	3.5
500	97	3.3666666666666667
500	111	3.1666666666666665
500	116	3.8
500	120	2.8333333333333335
500	125	3.1333333333333333
500	129	3.8333333333333335
500	133	3.6666666666666665
500	143	3.2666666666666666
500	147	3.2333333333333334
500	159	3.1333333333333333
500	164	3.3333333333333335
500	172	3.3
500	175	3.8333333333333335
500	179	3.6666666666666665
500	181	3.3
500	196	3.2666666666666666
500	208	3.466666666666667
500	216	3.3666666666666667
500	223	3.6333333333333333
500	235	3.3333333333333335
500	237	3.1666666666666665
500	244	3.7666666666666666
500	246	3.433333333333333
500	252	3.1
500	255	3.1333333333333333
500	258	3.3666666666666667
500	275	3.6
500	276	3.6333333333333333
500	284	3.1
500	287	3.1333333333333333
500	294	3.1333333333333333
500	298	3.5
500	304	3.2
500	316	3.433333333333333
500	319	3.566666666666667
500	325	3.433333333333333
500	381	3.466666666666667
500	386	2.9
500	405	3.1
500	421	3.3
500	469	3.9
500	498	3.8
500	517	4.033333333333333
500	522	3.8
500	529	3.966666666666667
500	535	3.1333333333333333
500	553	2.7333333333333334
500	584	3.6333333333333333
500	639	4.0
500	640	3.8333333333333335
500	660	3.2666666666666666
500	662	3.033333333333333
500	665	3.1333333333333333
500	699	3.1
500	708	3.6666666666666665
500	714	3.566666666666667
500	721	3.3666666666666667
500	729	3.3
500	739	2.966666666666667
500	742	3.1333333333333333
500	781	2.7
500	815	3.1333333333333333
500	827	2.933333333333333
500	836	3.8
500	845	3.1333333333333333
500	930	3.066666666666667
500	971	3.8666666666666667
500	988	3.1333333333333333
500	1008	3.6
500	1009	3.6333333333333333
500	1012	3.2666666666666666
500	1014	3.3333333333333335
500	1018	3.7333333333333334
500	1047	3.3
500	1111	3.6666666666666665
500	1163	3.033333333333333
500	1226	3.7
500	1324	3.533333333333333
500	1326	3.2333333333333334
500	1616	3.310077519379845
501	25	3.7666666666666666
501	117	3.6333333333333333
501	124	3.8333333333333335
501	127	3.7666666666666666
501	129	3.966666666666667
501	151	3.7
501	181	3.6666666666666665
501	237	3.7
501	249	3.7666666666666666
501	257	3.566666666666667
501	282	3.7
501	288	3.6666666666666665
501	293	3.9
501	298	3.8
501	307	3.7333333333333334
501	313	3.6333333333333333
501	324	3.8666666666666667
501	406	3.6
501	456	3.6333333333333333
501	475	4.0
501	508	3.8
501	844	3.9
501	1278	3.6333333333333333
501	1534	3.7666666666666666
502	294	3.24
502	301	3.24
502	333	3.24
502	338	3.24
502	358	3.24
502	539	3.24
502	678	3.24
502	683	3.24
502	879	3.24
502	890	3.24
502	892	3.24
502	893	3.24
503	20	3.8666666666666667
503	38	3.8666666666666667
503	45	4.366666666666666
503	54	4.133333333333334
503	69	4.333333333333333
503	88	4.233333333333333
503	97	4.433333333333334
503	121	4.1
503	127	4.5
503	134	4.6
503	137	4.3
503	153	4.533333333333333
503	156	4.6
503	164	4.3
503	168	4.6
503	173	4.4
503	176	4.6
503	181	4.366666666666666
503	182	4.6
503	186	4.566666666666666
503	194	4.6
503	204	4.433333333333334
503	205	4.533333333333333
503	233	4.266666666666667
503	241	4.4
503	246	4.133333333333334
503	248	3.8666666666666667
503	281	3.9
503	313	3.5
503	318	4.533333333333333
503	382	4.233333333333333
503	385	4.333333333333333
503	402	4.166666666666667
503	405	3.966666666666667
503	416	4.5
503	430	4.433333333333334
503	435	4.566666666666666
503	479	4.666666666666667
503	488	4.466666666666667
503	498	4.633333333333334
503	514	4.533333333333333
503	526	4.666666666666667
503	558	4.2
503	561	4.233333333333333
503	607	4.4
503	640	4.3
503	654	4.5
503	659	4.633333333333334
503	714	3.8333333333333335
503	747	4.1
503	778	4.166666666666667
503	900	3.966666666666667
503	1194	4.066666666666666
503	1316	4.033333333333333
504	5	3.533333333333333
504	25	3.933333333333333
504	28	3.6333333333333333
504	38	3.7
504	50	3.7666666666666666
504	51	3.7
504	54	3.6
504	56	3.8
504	58	3.8666666666666667
504	63	3.433333333333333
504	66	3.433333333333333
504	68	3.533333333333333
504	71	3.533333333333333
504	72	3.4
504	75	3.3666666666666667
504	77	3.566666666666667
504	82	3.433333333333333
504	84	3.3333333333333335
504	94	3.3333333333333335
504	96	3.6
504	97	3.6666666666666665
504	98	3.8333333333333335
504	117	3.566666666666667
504	118	3.533333333333333
504	132	3.6666666666666665
504	133	3.7333333333333334
504	143	3.5
504	151	3.6
504	163	3.6
504	167	3.6
504	179	3.8666666666666667
504	180	3.8666666666666667
504	183	3.8333333333333335
504	186	3.533333333333333
504	194	3.6
504	195	3.7333333333333334
504	197	3.8333333333333335
504	199	3.7666666666666666
504	204	3.6
504	210	3.466666666666667
504	215	3.6333333333333333
504	234	3.8333333333333335
504	237	3.7333333333333334
504	257	3.7
504	258	3.8666666666666667
504	276	3.8333333333333335
504	281	3.8666666666666667
504	288	3.6333333333333333
504	295	3.7666666666666666
504	318	3.9
504	323	3.6
504	370	3.966666666666667
504	372	3.7333333333333334
504	384	3.1
504	385	3.566666666666667
504	396	3.7
504	402	3.566666666666667
504	403	3.5
504	404	3.466666666666667
504	414	3.7666666666666666
504	416	3.533333333333333
504	417	3.433333333333333
504	419	3.566666666666667
504	420	3.466666666666667
504	428	3.8
504	443	3.8
504	452	3.2666666666666666
504	499	3.8333333333333335
504	529	3.9
504	537	3.7333333333333334
504	543	3.6333333333333333
504	546	3.7666666666666666
504	563	3.466666666666667
504	567	3.566666666666667
504	579	3.433333333333333
504	581	3.6
504	585	3.4
504	616	3.7666666666666666
504	623	3.2333333333333334
504	655	3.7333333333333334
504	678	3.8
504	693	3.8666666666666667
504	699	3.6
504	716	3.4
504	719	3.2333333333333334
504	723	3.566666666666667
504	728	3.3
504	755	3.5
504	807	3.7666666666666666
504	934	3.6666666666666665
504	972	3.8333333333333335
504	1004	3.7666666666666666
504	1030	3.066666666666667
504	1041	3.433333333333333
504	1110	3.433333333333333
504	1133	3.5
504	1135	3.7333333333333334
504	1136	3.6
504	1263	3.8
504	1415	3.1666666666666665
504	1421	3.8333333333333335
504	1437	3.1666666666666665
504	1439	3.7333333333333334
504	1442	3.8666666666666667
504	1508	3.2666666666666666
504	1522	3.7666666666666666
505	7	3.4
505	54	3.466666666666667
505	56	3.466666666666667
505	66	3.6333333333333333
505	79	3.5
505	88	3.466666666666667
505	99	3.466666666666667
505	133	3.566666666666667
505	140	3.4
505	151	3.3666666666666667
505	161	3.4
505	176	3.4
505	187	3.466666666666667
505	193	3.533333333333333
505	195	3.5
505	199	3.433333333333333
505	203	3.533333333333333
505	237	3.4
505	245	3.3
505	258	3.4
505	265	3.6666666666666665
505	271	3.433333333333333
505	332	3.466666666666667
505	378	3.6666666666666665
505	402	3.533333333333333
505	422	3.5
505	423	3.6333333333333333
505	468	3.433333333333333
505	498	3.533333333333333
505	553	3.5
505	566	3.466666666666667
505	591	3.3333333333333335
505	614	3.6333333333333333
505	623	3.3333333333333335
505	651	3.466666666666667
505	705	3.6333333333333333
505	713	3.466666666666667
505	748	3.4
505	989	3.3666666666666667
505	1285	3.6
506	28	4.466666666666667
506	33	3.7
506	38	3.8666666666666667
506	47	3.966666666666667
506	50	4.5
506	53	3.6333333333333333
506	54	3.933333333333333
506	56	4.3
506	58	4.166666666666667
506	70	4.366666666666666
506	72	4.2
506	77	4.133333333333334
506	81	4.166666666666667
506	82	4.166666666666667
506	86	3.7333333333333334
506	88	4.266666666666667
506	97	4.466666666666667
506	140	4.033333333333333
506	148	3.6
506	175	4.233333333333333
506	176	4.3
506	182	4.433333333333334
506	183	4.4
506	193	4.5
506	209	4.266666666666667
506	222	4.233333333333333
506	226	3.966666666666667
506	227	3.9
506	229	3.8333333333333335
506	230	4.033333333333333
506	234	4.433333333333334
506	250	3.7333333333333334
506	258	3.4
506	274	4.0
506	281	3.7666666666666666
506	295	3.3666666666666667
506	300	3.3666666666666667
506	342	3.3666666666666667
506	356	4.033333333333333
506	367	4.2
506	385	4.1
506	402	4.0
506	403	4.1
506	404	4.166666666666667
506	410	3.8
506	417	4.0
506	463	3.9
506	465	4.333333333333333
506	470	4.3
506	475	3.433333333333333
506	479	4.266666666666667
506	490	4.333333333333333
506	494	4.266666666666667
506	510	4.633333333333334
506	520	4.5
506	530	4.2
506	538	3.3666666666666667
506	550	3.966666666666667
506	554	3.7666666666666666
506	560	3.9
506	581	3.966666666666667
506	603	4.433333333333334
506	608	4.133333333333334
506	611	4.133333333333334
506	646	4.333333333333333
506	654	4.3
506	655	4.433333333333334
506	661	4.433333333333334
506	662	4.366666666666666
506	663	4.3
506	678	3.3333333333333335
506	732	4.3
506	747	4.3
506	772	3.7333333333333334
506	779	3.3666666666666667
506	792	3.9
506	796	3.6
506	878	3.6666666666666665
506	892	3.5
506	930	3.6
506	951	4.133333333333334
506	1014	3.3666666666666667
506	1016	3.8333333333333335
506	1046	3.7333333333333334
506	1073	3.533333333333333
506	1110	3.8
506	1219	3.8
506	1244	3.566666666666667
506	1279	3.6333333333333333
506	1608	3.6333333333333333
507	117	4.833333333333333
507	147	4.733333333333333
507	245	4.766666666666667
507	271	4.766666666666667
507	300	4.7
507	302	4.7
507	310	4.7
507	316	4.7
507	323	4.8
507	328	4.7
507	338	4.7
507	343	4.766666666666667
507	352	4.7
507	405	4.833333333333333
507	682	4.7
507	689	4.766666666666667
507	826	4.833333333333333
507	827	4.9
507	879	4.7
507	892	4.766666666666667
507	1034	4.833333333333333
507	1089	4.866666666666666
508	1	3.8
508	13	4.033333333333333
508	69	3.7333333333333334
508	73	3.6666666666666665
508	82	3.6666666666666665
508	88	3.7666666666666666
508	101	3.7
508	109	3.8666666666666667
508	115	3.8666666666666667
508	121	3.6666666666666665
508	144	3.7
508	150	3.7333333333333334
508	151	3.7333333333333334
508	172	3.8
508	173	3.8333333333333335
508	176	3.933333333333333
508	180	3.966666666666667
508	181	3.7666666666666666
508	188	3.8
508	195	3.9
508	209	4.0
508	211	4.0
508	214	3.933333333333333
508	216	3.9
508	218	3.6666666666666665
508	219	3.566666666666667
508	223	3.9
508	238	4.033333333333333
508	239	3.7
508	317	3.933333333333333
508	436	3.7666666666666666
508	443	3.8
508	502	3.966666666666667
508	506	4.1
508	528	4.0
508	568	3.7
508	735	3.7
508	1135	3.7666666666666666
509	50	2.45
509	258	2.45
509	260	2.45
509	288	2.45
509	300	2.45
509	310	2.45
509	319	2.45
509	332	2.45
509	603	2.45
509	680	2.45
509	687	2.45
509	751	2.45
509	879	2.45
510	259	3.1176470588235294
510	286	3.1176470588235294
510	288	3.1176470588235294
510	289	3.1176470588235294
510	294	3.1176470588235294
510	325	3.1176470588235294
510	330	3.1176470588235294
510	358	3.1176470588235294
510	678	3.1176470588235294
510	687	3.1176470588235294
510	876	3.1176470588235294
510	881	3.1176470588235294
510	1025	3.1176470588235294
511	271	3.7777777777777777
511	292	3.7777777777777777
511	294	3.7777777777777777
511	299	3.7777777777777777
511	313	3.7777777777777777
511	322	3.7777777777777777
511	333	3.7777777777777777
511	346	3.7777777777777777
511	355	3.7777777777777777
511	358	3.7777777777777777
511	872	3.7777777777777777
511	880	3.7777777777777777
511	895	3.7777777777777777
511	908	3.7777777777777777
511	948	3.7777777777777777
512	1	4.333333333333333
512	11	4.333333333333333
512	23	4.333333333333333
512	97	4.333333333333333
512	191	4.333333333333333
512	198	4.333333333333333
512	265	4.333333333333333
512	302	4.333333333333333
512	313	4.333333333333333
512	318	4.333333333333333
512	527	4.333333333333333
512	1459	4.333333333333333
513	117	4.294117647058823
513	181	4.294117647058823
513	265	4.294117647058823
513	472	4.294117647058823
513	546	4.294117647058823
514	1	4.133333333333334
514	4	4.1
514	11	3.933333333333333
514	14	3.8
514	15	3.966666666666667
514	42	4.166666666666667
514	45	3.9
514	47	4.1
514	58	4.166666666666667
514	69	4.1
514	83	4.233333333333333
514	96	4.066666666666666
514	109	4.066666666666666
514	135	4.033333333333333
514	150	3.8333333333333335
514	170	3.933333333333333
514	175	4.2
514	179	4.066666666666666
514	189	4.3
514	204	4.233333333333333
514	210	4.1
514	239	4.2
514	243	3.433333333333333
514	257	3.8
514	269	3.6666666666666665
514	302	3.566666666666667
514	307	3.533333333333333
514	318	4.3
514	328	3.433333333333333
514	336	3.8333333333333335
514	344	3.466666666666667
514	357	4.033333333333333
514	367	4.1
514	380	4.033333333333333
514	392	4.1
514	402	3.966666666666667
514	405	3.8666666666666667
514	408	4.066666666666666
514	423	4.1
514	429	4.0
514	510	3.8333333333333335
514	558	3.966666666666667
514	609	3.966666666666667
514	631	4.033333333333333
514	651	3.966666666666667
514	658	4.3
514	659	3.7
514	682	3.466666666666667
514	709	4.1
514	715	4.0
514	729	4.0
514	732	4.1
514	735	4.2
514	746	4.1
514	748	3.466666666666667
514	750	3.533333333333333
514	1014	3.566666666666667
514	1035	3.933333333333333
515	243	2.9615384615384617
515	271	2.9615384615384617
515	288	2.9615384615384617
515	292	2.9615384615384617
515	307	2.9615384615384617
515	310	2.9615384615384617
515	313	2.9615384615384617
515	315	2.9615384615384617
515	322	2.9615384615384617
515	329	2.9615384615384617
515	344	2.9615384615384617
515	362	2.9615384615384617
515	690	2.9615384615384617
515	893	2.9615384615384617
516	50	4.153846153846154
516	181	4.153846153846154
516	191	4.153846153846154
516	199	4.153846153846154
516	310	4.153846153846154
516	523	4.153846153846154
516	628	4.153846153846154
516	902	4.153846153846154
517	50	3.1538461538461537
517	111	3.1538461538461537
517	269	3.1538461538461537
517	275	3.1538461538461537
517	283	3.1538461538461537
517	284	3.1538461538461537
517	300	3.1538461538461537
517	369	3.1538461538461537
517	597	3.1538461538461537
517	873	3.1538461538461537
517	1016	3.1538461538461537
518	7	3.7
518	13	3.8666666666666667
518	14	3.8666666666666667
518	25	3.8
518	100	3.8333333333333335
518	117	3.7666666666666666
518	118	3.6666666666666665
518	120	3.7
518	123	3.7
518	124	3.8333333333333335
518	151	3.7333333333333334
518	222	3.7
518	236	3.6666666666666665
518	273	3.7333333333333334
518	284	3.7666666666666666
518	291	3.7666666666666666
518	370	3.8666666666666667
518	458	3.7666666666666666
518	471	3.8666666666666667
518	546	3.7
518	547	3.7333333333333334
518	595	3.6
518	685	3.7333333333333334
518	696	3.7666666666666666
518	717	3.8
518	763	3.7333333333333334
518	866	3.6666666666666665
518	919	3.7333333333333334
518	924	3.7666666666666666
518	934	3.7333333333333334
518	1017	3.7333333333333334
518	1028	3.7
518	1047	3.7333333333333334
518	1079	3.7666666666666666
519	243	4.0
519	263	4.0
519	288	4.0
519	299	4.0
519	324	4.0
519	327	4.0
519	335	4.0
519	336	4.1
519	349	4.0
519	352	4.0
519	748	4.0
519	878	4.0
519	908	4.133333333333334
519	909	4.1
519	1062	4.133333333333334
519	1280	4.0
519	1592	4.133333333333334
519	1617	4.0
520	25	3.3333333333333335
520	242	3.3333333333333335
520	269	3.3333333333333335
520	274	3.3333333333333335
520	283	3.3333333333333335
520	289	3.3333333333333335
520	300	3.3333333333333335
520	315	3.3333333333333335
520	678	3.3333333333333335
520	1028	3.3333333333333335
520	1051	3.3333333333333335
521	11	3.5
521	33	3.4
521	69	3.2666666666666666
521	72	3.2333333333333334
521	73	3.2666666666666666
521	81	3.466666666666667
521	90	3.3333333333333335
521	100	3.1666666666666665
521	117	2.966666666666667
521	132	3.1666666666666665
521	144	3.5
521	153	3.2333333333333334
521	156	3.5
521	161	3.3333333333333335
521	173	3.4
521	176	3.3666666666666667
521	179	3.3666666666666667
521	182	3.566666666666667
521	202	3.2333333333333334
521	206	3.2333333333333334
521	228	3.2666666666666666
521	230	3.3333333333333335
521	232	3.433333333333333
521	238	3.3666666666666667
521	241	3.1666666666666665
521	248	3.2
521	250	3.2
521	258	2.933333333333333
521	271	3.2
521	288	2.933333333333333
521	291	2.966666666666667
521	380	3.2333333333333334
521	392	3.066666666666667
521	423	3.2666666666666666
521	427	3.2
521	474	3.3666666666666667
521	625	3.2333333333333334
521	659	3.1333333333333333
521	721	3.2666666666666666
521	743	3.1
521	826	2.933333333333333
521	1012	3.1333333333333333
521	1016	2.9
521	1022	3.3
521	1059	3.3
522	79	4.5
522	96	4.5
522	100	4.5
522	128	4.5
522	133	4.5
522	173	4.5
522	318	4.5
522	523	4.5
523	3	4.133333333333334
523	8	4.3
523	9	4.233333333333333
523	50	4.4
523	66	4.266666666666667
523	72	4.2
523	83	4.3
523	114	4.433333333333334
523	153	4.3
523	154	4.233333333333333
523	166	4.466666666666667
523	181	4.2
523	186	4.166666666666667
523	189	4.466666666666667
523	204	4.2
523	208	4.266666666666667
523	211	4.233333333333333
523	242	4.5
523	269	4.466666666666667
523	285	4.5
523	289	4.3
523	382	4.466666666666667
523	393	4.2
523	514	4.4
523	516	4.433333333333334
523	549	4.3
523	575	4.133333333333334
523	629	4.266666666666667
523	652	4.433333333333334
523	662	4.266666666666667
523	707	4.466666666666667
523	727	4.333333333333333
523	792	4.366666666666666
523	794	4.133333333333334
523	935	4.466666666666667
523	1009	4.3
523	1022	4.566666666666666
524	24	3.066666666666667
524	29	3.1
524	31	3.4
524	42	3.3333333333333335
524	66	3.066666666666667
524	76	3.566666666666667
524	89	3.6
524	95	3.2666666666666666
524	97	3.3
524	100	3.5
524	127	3.7
524	143	3.2666666666666666
524	151	3.1
524	161	3.2666666666666666
524	168	3.6
524	172	3.2333333333333334
524	178	3.966666666666667
524	179	3.6666666666666665
524	180	3.566666666666667
524	181	3.1
524	182	3.6666666666666665
524	184	3.4
524	185	3.933333333333333
524	187	4.0
524	191	3.566666666666667
524	192	4.0
524	193	3.5
524	198	3.6
524	199	3.7666666666666666
524	205	4.0
524	210	3.3
524	213	3.7
524	215	3.3
524	234	3.6666666666666665
524	237	3.4
524	277	3.6333333333333333
524	281	3.3333333333333335
524	284	3.4
524	285	4.133333333333334
524	286	4.0
524	289	3.7333333333333334
524	290	3.1666666666666665
524	291	3.1
524	410	3.4
524	423	3.3
524	467	3.7333333333333334
524	469	3.8666666666666667
524	474	3.8
524	479	4.0
524	483	3.9
524	490	3.6666666666666665
524	497	3.7666666666666666
524	506	3.8
524	518	3.6666666666666665
524	525	3.8333333333333335
524	527	4.1
524	530	3.933333333333333
524	541	3.033333333333333
524	554	3.3
524	603	4.1
524	605	3.433333333333333
524	607	3.8333333333333335
524	613	3.6333333333333333
524	615	3.533333333333333
524	642	3.6333333333333333
524	646	3.8
524	650	3.8666666666666667
524	660	3.466666666666667
524	670	3.4
524	679	3.2666666666666666
524	702	3.7333333333333334
524	707	3.8333333333333335
524	712	3.566666666666667
524	724	3.3333333333333335
524	742	3.2
524	866	3.4
524	898	3.6
524	928	3.1666666666666665
524	931	3.0
524	942	3.7333333333333334
524	978	3.466666666666667
524	1044	3.3333333333333335
524	1154	3.433333333333333
524	1204	3.5
524	1268	3.2666666666666666
524	1456	3.5
524	1560	4.066666666666666
525	1	3.2666666666666666
525	25	3.2666666666666666
525	111	3.2666666666666666
525	118	3.3
525	121	3.3
525	123	3.3
525	237	3.2333333333333334
525	252	3.2
525	255	3.3
525	276	3.3333333333333335
525	281	3.2333333333333334
525	300	3.2333333333333334
525	332	3.2
525	411	3.3
525	412	3.3
525	595	3.2
525	685	3.2333333333333334
525	829	3.2333333333333334
525	1011	3.2333333333333334
525	1012	3.3
526	1	3.2333333333333334
526	7	3.3
526	147	3.2
526	243	2.8333333333333335
526	269	3.2
526	270	3.0
526	283	3.6666666666666665
526	301	3.0
526	312	3.0
526	315	3.0
526	346	3.0
526	408	3.433333333333333
526	676	3.2333333333333334
526	678	2.7666666666666666
526	754	2.8
526	875	2.966666666666667
526	886	2.966666666666667
526	919	3.3666666666666667
526	936	3.2333333333333334
527	19	3.5
527	22	4.066666666666666
527	28	3.8666666666666667
527	50	4.1
527	56	4.266666666666667
527	59	3.7333333333333334
527	64	4.066666666666666
527	87	3.9
527	99	4.0
527	124	3.6666666666666665
527	127	4.233333333333333
527	143	3.966666666666667
527	152	4.166666666666667
527	156	4.033333333333333
527	176	3.966666666666667
527	181	4.0
527	190	3.966666666666667
527	193	4.233333333333333
527	201	4.0
527	203	4.133333333333334
527	204	3.9
527	207	3.8666666666666667
527	208	4.066666666666666
527	210	3.933333333333333
527	213	3.7333333333333334
527	285	3.533333333333333
527	317	3.966666666666667
527	324	3.566666666666667
527	474	4.366666666666666
527	479	4.233333333333333
527	507	4.033333333333333
527	513	3.9
527	514	4.033333333333333
527	517	3.7333333333333334
527	531	3.566666666666667
527	543	3.7333333333333334
527	588	3.8333333333333335
527	615	4.266666666666667
527	631	4.066666666666666
527	634	3.6666666666666665
527	646	4.366666666666666
527	653	4.1
527	709	3.8333333333333335
527	868	3.8333333333333335
527	956	3.7666666666666666
527	963	3.7666666666666666
527	1109	3.7666666666666666
527	1333	3.9
528	50	3.8333333333333335
528	58	3.8666666666666667
528	82	3.8666666666666667
528	174	3.8666666666666667
528	181	3.8333333333333335
528	193	3.933333333333333
528	194	3.8666666666666667
528	238	3.8666666666666667
528	239	3.8666666666666667
528	310	3.7
528	358	3.7
528	393	3.8333333333333335
528	423	3.8666666666666667
528	479	3.8666666666666667
528	485	3.7333333333333334
528	657	3.8333333333333335
528	748	3.6333333333333333
528	751	3.7
529	269	3.7
529	292	3.7
529	294	3.566666666666667
529	321	3.7
529	323	3.6
529	325	3.6333333333333333
529	331	3.6333333333333333
529	340	3.6333333333333333
529	873	3.6666666666666665
529	984	3.6
529	1038	3.6333333333333333
530	50	4.037037037037037
530	56	4.037037037037037
530	70	4.037037037037037
530	156	4.037037037037037
530	163	4.037037037037037
530	172	4.037037037037037
530	178	4.037037037037037
530	214	4.037037037037037
530	319	4.037037037037037
530	322	4.037037037037037
530	328	4.037037037037037
530	357	4.037037037037037
530	476	4.037037037037037
530	483	4.037037037037037
530	527	4.037037037037037
530	535	4.037037037037037
530	692	4.037037037037037
530	1300	4.037037037037037
531	289	3.1363636363636362
531	312	3.1363636363636362
531	323	3.1363636363636362
531	332	3.1363636363636362
531	358	3.1363636363636362
531	457	3.1363636363636362
531	905	3.1363636363636362
531	990	3.1363636363636362
532	11	4.7
532	38	4.3
532	51	4.666666666666667
532	58	4.833333333333333
532	66	4.7
532	70	4.733333333333333
532	95	4.766666666666667
532	96	4.7
532	117	4.466666666666667
532	121	4.533333333333333
532	132	4.666666666666667
532	148	4.266666666666667
532	151	4.666666666666667
532	153	4.7
532	155	4.5
532	168	4.733333333333333
532	177	4.633333333333334
532	195	4.766666666666667
532	197	4.6
532	205	4.7
532	210	4.7
532	216	4.766666666666667
532	235	4.333333333333333
532	241	4.7
532	242	4.1
532	250	4.4
532	259	3.9
532	266	4.2
532	284	4.6
532	300	4.133333333333334
532	301	4.066666666666666
532	302	4.2
532	312	4.066666666666666
532	329	3.933333333333333
532	331	4.066666666666666
532	333	4.2
532	338	4.0
532	345	4.0
532	348	4.033333333333333
532	353	4.1
532	357	4.766666666666667
532	369	3.933333333333333
532	373	4.133333333333334
532	399	4.6
532	403	4.733333333333333
532	404	4.766666666666667
532	412	4.066666666666666
532	419	4.7
532	421	4.7
532	468	4.566666666666666
532	470	4.666666666666667
532	472	4.266666666666667
532	485	4.733333333333333
532	492	4.6
532	500	4.666666666666667
532	515	4.7
532	526	4.733333333333333
532	532	4.266666666666667
532	538	3.8333333333333335
532	545	4.366666666666666
532	562	4.533333333333333
532	568	4.766666666666667
532	586	4.133333333333334
532	591	4.5
532	592	4.5
532	601	4.633333333333334
532	603	4.733333333333333
532	655	4.733333333333333
532	658	4.7
532	679	4.633333333333334
532	682	3.7333333333333334
532	685	4.266666666666667
532	689	4.2
532	690	3.8666666666666667
532	692	4.7
532	721	4.433333333333334
532	734	4.166666666666667
532	746	4.7
532	750	3.9
532	763	4.266666666666667
532	769	4.066666666666666
532	818	4.033333333333333
532	829	4.033333333333333
532	831	3.966666666666667
532	865	4.066666666666666
532	879	4.066666666666666
532	895	4.066666666666666
532	914	4.066666666666666
532	926	3.8666666666666667
532	929	4.066666666666666
532	938	3.6333333333333333
532	1046	4.4
532	1119	4.7
532	1210	4.333333333333333
532	1221	4.566666666666666
532	1226	4.333333333333333
532	1337	4.2
532	1415	4.066666666666666
532	1426	4.2
532	1470	4.8
532	1496	3.7333333333333334
532	1502	4.333333333333333
533	1	3.566666666666667
533	4	3.533333333333333
533	9	3.5
533	10	3.7
533	14	3.566666666666667
533	19	3.533333333333333
533	21	3.3333333333333335
533	23	3.7666666666666666
533	25	3.5
533	26	3.7333333333333334
533	47	3.3666666666666667
533	50	3.966666666666667
533	54	3.6
533	65	3.7666666666666666
533	69	3.8666666666666667
533	82	3.533333333333333
533	83	3.7
533	87	3.933333333333333
533	91	3.6
533	96	3.566666666666667
533	97	3.9
533	98	3.8333333333333335
533	103	3.4
533	118	3.1666666666666665
533	122	3.033333333333333
533	127	3.6666666666666665
533	133	4.066666666666666
533	151	3.933333333333333
533	161	3.6666666666666665
533	180	3.8
533	181	3.8
533	190	3.7333333333333334
533	193	4.033333333333333
533	194	3.8
533	195	3.533333333333333
533	196	3.966666666666667
533	202	3.7
533	210	3.6666666666666665
533	218	3.566666666666667
